county_name,precinct_name,name,address,polling_place_type,state,polling_place_id,notes,precinct_id
Pinal,86 CIRCLE CROSS K-8 SCHOOL,CIRCLE CROSS K-8 SCHOOL,"35900 N CHARBRAY DR, QUEEN CREEK, AZ 85143",polling_place,AZ,,,
Pinal,87 CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,"1521 E BELLA VISTA RD, QUEEN CREEK, AZ 85143",polling_place,AZ,,,
Pinal,88 RANCH ELEMENTARY SCHOOL,RANCH ELEMENTARY SCHOOL,"43521 N KENWORTHY RD, QUEEN CREEK, AZ 85140",polling_place,AZ,,,
Pinal,89 CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,"2559 E COMBS RD, QUEEN CREEK, AZ 85142",polling_place,AZ,,,
Pinal,90 MARICOPA UNIFIED SCHOOL DISTRICT OFFICE,MARICOPA UNIFIED SCHOOL DISTRICT OFFICE,"44150 W MARICOPA/CASA GRANDE HWY, MARICOPA, AZ 85138",polling_place,AZ,,,
Pinal,91 CENTRAL LUTHERAN CHURCH,CENTRAL LUTHERAN CHURCH,"12921 S SUNLAND GIN RD, ARIZONA CITY, AZ 85123",polling_place,AZ,,,
Pinal,92 DESERT VISTA THEATER  MARIPOSA RM,DESERT VISTA THEATER  MARIPOSA RM,"39900 S CLUB HOUSE DR, TUCSON, AZ 85739",polling_place,AZ,,,
Pinal,93 ORACLE COMMUNITY CENTER,ORACLE COMMUNITY CENTER,"685 E AMERICAN AVE, ORACLE, AZ 85623",polling_place,AZ,,,
Pinal,94 SKYLINE RANCH ELEMENTARY SCHOOL,SKYLINE RANCH ELEMENTARY SCHOOL,"1084 W SAN TAN HILLS DR, QUEEN CREEK, AZ 85143",polling_place,AZ,,,
Pinal,96 EDU PRIZE SCHOOL,EDU PRIZE SCHOOL,"4567 W ROBERTS RD, QUEEN CREEK, AZ 85142",polling_place,AZ,,,
Pinal,97 LIFEPOINT CHURCH,LIFEPOINT CHURCH,"28479 N MAIN STREET, QUEEN CREEK, AZ 85143",polling_place,AZ,,,
Pinal,98 CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,"2715 E OCOTILLO RD, QUEEN CREEK, AZ 85140",polling_place,AZ,,,
Pinal,99 FIRST ASSEMBLY OF GOD CHURCH,FIRST ASSEMBLY OF GOD CHURCH,"501 E KORTSEN RD, CASA GRANDE, AZ 85122",polling_place,AZ,,,
Santa_Cruz,ASSEMBLY OF GOD CHURCH #18,ASSEMBLY OF GOD CHURCH,"1380 E PATAGONIA HWY, NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,ASSEMBLY OF GOD CHURCH #9,ASSEMBLY OF GOD CHURCH,"1380 E PATAGONIA HWY, NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,CADY HALL #14,CADY HALL,"346 DUQUESNE AVE, PATAGONIA, AZ",polling_place,AZ,,,
Santa_Cruz,CADY HALL #23,CADY HALL,,polling_place,AZ,,,
Santa_Cruz,CADY HALL #24,CADY HALL,,polling_place,AZ,,,
Santa_Cruz,CHALLENGER SCHOOL,CHALLENGER SCHOOL,"901 E CALLE MAYER, NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,CHRISTUS REX LUTHERAN CHURCH #7,CHRISTUS REX LUTHERAN CHURCH,"282 RIO RICO DRIVE, RIO RICO, AZ",polling_place,AZ,,,
Santa_Cruz,COATIMUNDI MIDDLE SCHOOL,COATIMUNDI MIDDLE SCHOOL,"490 AVENIDA COATIMUNDI, RIO RICO, AZ 85648",polling_place,AZ,,,
Santa_Cruz,ELGIN COMMUNITY HALL,ELGIN COMMUNITY HALL,"475 ELGIN ROAD, ELGIN, AZ",polling_place,AZ,,,
Santa_Cruz,KNIGHTS OF COLUMBUS HALL #4,KNIGHTS OF COLUMBUS HALL,,polling_place,AZ,,,
Santa_Cruz,KNIGHTS OF COLUMBUS HALL#3,KNIGHTS OF COLUMBUS HALL,"718 N PERKINS AVE, NOGALES, AZ",polling_place,AZ,,,
Santa_Cruz,MARY WELTY SCHOOL,MARY WELTY SCHOOL,"1050 W CIMMARRON STREET, NOGALES, AZ",polling_place,AZ,,,
Santa_Cruz,MI CASA RV PARK #10,MI CASA RV PARK,"2901 N GRAND AVE, NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,MI CASA RV PARK #22,MI CASA RV PARK,"2901 N GRAND AVE, NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,NOGALES SUBURBAN FIRE DIST. #13,NOGALES SUBURBAN FIRE DIST.,,polling_place,AZ,,,
Santa_Cruz,RIO RICO FIRE STATION 2-#17,RIO RICO FIRE STATION 2,"957 CALLE CALABASAS, RIO RICO, AZ 85648",polling_place,AZ,,,
Santa_Cruz,SANTA CRUZ COUNTY NORTH FACILITY,SANTA CRUZ COUNTY NORTH FACILITY,"50 BRIDGE ROAD, TUBAC, AZ",polling_place,AZ,,,
Santa_Cruz,SONOITA FIREHOUSE,SONOITA FIREHOUSE,"HIGHWAY 82 & 83, SONOITA, AZ",polling_place,AZ,,,
Santa_Cruz,ST. ANDREWS CHURCH HALL#5,ST. ANDREWS CHURCH HALL,"969 W COUNTRY CLUB DR., NOGALES, AZ",polling_place,AZ,,,
Santa_Cruz,TUBAC-PECK CANYON FIRE STATION,TUBAC-PECK CANYON FIRE STATION,"W. FRONTAGE RD., RIO RICO, AZ",polling_place,AZ,,,
Santa_Cruz,V.F.W. HALL #2,V.F.W. HALL,"653 N GRAND AVE., NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,VFW HALL #12,VFW HALL,"653 N GRAND AVE, NOGALES, AZ",polling_place,AZ,,,
Santa_Cruz,VFW HALL #20,VFW HALL,"653 N GRAND AVE, NOGALES, AZ 85621",polling_place,AZ,,,
Santa_Cruz,WADE CARPENTER SCHOOL,WADE CARPENTER SCHOOL,"KINO STREET, NOGALES, AZ",polling_place,AZ,,,
Yuma,VC01 DR MARTIN LUTHER KING JR NEIGHBORHOOD CENTER,VC01 DR MARTIN LUTHER KING JR NEIGHBORHOOD CENTER,"300 S. 13TH AVENUE, YUMA, AZ 85364",vote_center,AZ,,,
Yuma,VC02 YUMA COUNTY HEALTH DISTRICT,VC02 YUMA COUNTY HEALTH DISTRICT,"2200 W 28TH ST, YUMA, AZ 85364",vote_center,AZ,,,
Yuma,VC03 YUMA CIVIC CENTER,VC03 YUMA CIVIC CENTER,"1440 W DESERT HILLS DRIVE, YUMA, AZ 85365",vote_center,AZ,,,
Yuma,VC06 COMMUNITY CHRISTIAN CHURCH,VC06 COMMUNITY CHRISTIAN CHURCH,"6480 E HIGHWAY 95, YUMA, AZ 85365",vote_center,AZ,,,
Yuma,VC07 ST JOHN NEUMANN CATHOLIC CHURCH,VC07 ST JOHN NEUMANN CATHOLIC CHURCH,"11545 E 40TH STREET, YUMA, AZ 85367",vote_center,AZ,,,
Yuma,VC09 FIRST SOUTHERN BAPTIST CHURCH OF WELLTON,VC09 FIRST SOUTHERN BAPTIST CHURCH OF WELLTON,"11711 WILLIAMS ST, WELLTON, AZ 85356",vote_center,AZ,,,
Yuma,VC10 SOMERTON LIBRARY,VC10 SOMERTON LIBRARY,"240 CANAL STREET, SOMERTON, AZ 85350",vote_center,AZ,,,
Yuma,VC11 CESAR CHAVEZ CULTRAL CENTER,VC11 CESAR CHAVEZ CULTRAL CENTER,"1015 N MAIN STREET, SAN LUIS, AZ 85349",vote_center,AZ,,,
Yuma,VC13 SAN LUIS LIBRARY,VC13 SAN LUIS LIBRARY,"1075 N 6TH AVE, SAN LUIS, AZ 85349",vote_center,AZ,,,
Yuma,VC15 CESAR CHAVEZ CULTURAL CENTER,VC15 CESAR CHAVEZ CULTURAL CENTER,"1015 N. MAIN ST, SAN LUIS, AZ 85349",vote_center,AZ,,,
Yuma,VC19 FOOTHILLS LIBRARY,VC19 FOOTHILLS LIBRARY,"13226 E SOUTH FRONTAGE RD, YUMA, AZ 85367",vote_center,AZ,,,
Yuma,VC98 SAN LUIS CITY HALL - MULTI USE ROOM,VC98 SAN LUIS CITY HALL - MULTI USE ROOM,"1090 E UNION STREET, SAN LUIS, AZ 85349",vote_center,AZ,,,
Yuma,VC99 SOMERTON CITY HALL,VC99 SOMERTON CITY HALL,"143 N STATE STREET, SOMERTON, AZ 85350",vote_center,AZ,,,
Yavapai,,Alliance Bible Church,"2601 W Iron Springs Rd, Prescott",vote_center,AZ,VC-01,,
Yavapai,,Prescott Gateway Mall,"3250 Gateway Blvd, Prescott",vote_center,AZ,VC-02,,
Yavapai,,Central Yavapai Fire District,"4125 W Outer Loop Rd, Prescott",vote_center,AZ,VC-03,,
Yavapai,,Yavapai College,"1100 E Sheldon St, Prescott",vote_center,AZ,VC-04,,
Yavapai,,Prescott Community Center,"1280 E Rosser St, Prescott",vote_center,AZ,VC-05,,
Yavapai,,Chino Valley United Methodist Church,"735 E Road 1 South, Chino Valley",vote_center,AZ,VC-06,,
Yavapai,,Trinity Presbyterian Church,"630 Park Ave, Prescott",vote_center,AZ,VC-07,,
Yavapai,,Prescott Valley Event Center (Tim's Toyota Center),"3201 N Main St, Prescott Valley",vote_center,AZ,VC-08,,
Yavapai,,Humboldt Unified School District (Bradshaw East Campus),"6411 N Robert Rd, Prescott Valley",vote_center,AZ,VC-09,,
Yavapai,,Prescott Valley Christian Church,"7655 E Long Look Dr, Prescott Valley",vote_center,AZ,VC-10,,
Yavapai,,Gateway Baptist Church,"12900 Prescott Dells Ranch Rd, Dewey - Humboldt",vote_center,AZ,VC-11,,
Yavapai,,First Southern Baptist Church,"1524 N Highway 89, Chino Valley",vote_center,AZ,VC-12,,
Yavapai,,Clark Memorial Clubhouse,"19 N Ninth St, Clarkdale",vote_center,AZ,VC-13,,
Yavapai,,Cottonwood-Oak Creek School District,"1 N Willard St, Cottonwood",vote_center,AZ,VC-14,,
Yavapai,,Cottonwood Bible Church (Formerly First Southern Baptist Church),"1020 S Camino Real, Cottonwood",vote_center,AZ,VC-15,,
Yavapai,,Immaculate Conception Catholic Church,"700 N Bill Gray Rd, Cottonwood",vote_center,AZ,VC-16,,
Yavapai,,Sedona Elks Lodge #2291,"110 Airport Rd, Sedona",vote_center,AZ,VC-17,,
Yavapai,,Oak Creek Country Club,"690 Bell Rock Blvd, Sedona",vote_center,AZ,VC-18,,
Yavapai,,Camp Verde United Methodist Church,"480 S 1st St, Camp Verde",vote_center,AZ,VC-19,,
Yavapai,,Albins Civic Center,"19055 E K-Mine Rd, Black Canyon City",vote_center,AZ,VC-20,,
Yavapai,,Ash Fork American Legion Post # 57,"47006 N 3rd St, Ash Fork",vote_center,AZ,VC-21,,
Yavapai,,Bagdad American Legion Post #104,"121 Main St, Bagdad",vote_center,AZ,VC-22,,
Yavapai,,Beaver Creek Adult Center,"4250 E Zuni Way, Lake Montezuma",vote_center,AZ,VC-23,,
Yavapai,,Congress Fire Department,"26733 S Santa Fe Rd, Congress",vote_center,AZ,VC-24,,
Yavapai,,Cordes Lakes Community Center,"16357 S Codes Lakes Dr, Cordes Lakes",vote_center,AZ,VC-25,,
Yavapai,,Skull Valley Community Hall,"110 S Old Skull Valley Rd, Skull Valley",vote_center,AZ,VC-26,,
Yavapai,,Mayer Recreation Center,"10001 Wicks Ave, Mayer",vote_center,AZ,VC-27,,
Yavapai,,Paulden Community Center,"24050 N Marblehead Ave, Paulden",vote_center,AZ,VC-28,,
Yavapai,,Seligman Library,"54170 N Floyd St, Seligman",vote_center,AZ,VC-29,,
Yavapai,,Yarnell Presbyterian Church,"16455 Table Top Way, Yarnell",vote_center,AZ,VC-30,,
Pima,VA 001  -  PCTS 001,AJO FEDERATED CHURCH,101 W LOMITA AVENUE,,AZ,,SOCIAL HALL,
Pima,VA 004  -  PCTS 004,SELLS DISTRICT OFFICE,HIGHWAY 86 AND MILE POST 112,,AZ,,CONFERENCE ROOM,
Pima,VA 007  -  PCTS 007,ROBLES VFW POST 10254,10111 S SASABE HIGHWAY,,AZ,,AUXILIARY,
Pima,VA 010  -  PCTS 010,EAST SOCIAL CENTER,7 S ABREGO DRIVE,,AZ,,AUDITORIUM,
Pima,VA 013  -  PCTS 013,ORO VALLEY CHURCH OF THE NAZARENE,500 W CALLE CONCORDIA,,AZ,,FELLOWSHIP HALL,
Pima,VA 016  -  PCTS 016,CHURCH OF THE PAINTED HILLS,3295 W SPEEDWAY BOULEVARD,,AZ,,SANCTUARY,
Pima,VA 019  -  PCTS 019,LITTLETOWN RECREATION CENTER,6465 S CRAYCROFT ROAD,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 022  -  PCTS 022,MOUNTAIN VISTA MOBILE HOME COMMUNITY,4545 S MISSION ROAD,,AZ,,CLUB HOUSE,
Pima,VA 002  -  PCTS 002,WHY DOMESTIC WATER IMPROVEMENT DISTRICT,"341 S SONOITA WAY, HIGHWAY 85 SOUTH",,AZ,,WHY COMMUNITY BUILDING,
Pima,VA 005  -  PCTS 005,ROADRUNNER ELEMENTARY SCHOOL,16651 W CALLE CARMELA,,AZ,,BUILDING G,
Pima,VA 008  -  PCTS 008,ARIVACA OLD SCHOOL BUILDING,17180 W 4TH ST (CORNER OF 4TH ST AND 4TH AVE),,AZ,,OLD SCHOOL HOUSE,
Pima,VA 011  -  PCTS 011,AMERICAN LEGION POST 109,15921 S HOUGHTON ROAD,,AZ,,DINING ROOM,
Pima,VA 014  -  PCTS 014,"WHEELER TAFT ABBETT, SR. BRANCH LIBRARY",7800 N SCHISLER DRIVE,,AZ,,MEETING ROOM,
Pima,VA 017  -  PCTS 017,TOLSON ELEMENTARY SCHOOL,1000 S GREASEWOOD ROAD,,AZ,,LIBRARY,
Pima,VA 020  -  PCTS 020,MISSION BRANCH PUBLIC LIBRARY,3770 S MISSION ROAD,,AZ,,MEETING ROOM,
Pima,VA 023  -  PCTS 023,SOUTHWEST COMMUNITY CENTER,5950 S CARDINAL AVENUE,,AZ,,HALLS #2 AND #3,
Pima,VA 003  -  PCTS 003,SCHUK TOAK DISTRICT OFFICE,"HIGHWAY 86, MILE POST 126.5",,AZ,,CONFERENCE ROOM,
Pima,VA 006  -  PCTS 006,TOWN OF MARANA PARKS & RECREATION DEPARTMENT,13251 N LON ADAMS ROAD,,AZ,,BOARD ROOM,
Pima,VA 009  -  PCTS 009,ST. PIUS X ROMAN CATHOLIC CHURCH,1800 N CAMINO PIO DECIMO,,AZ,,AZ ROOM-GYMNASIUM,
Pima,VA 012  -  PCTS 012,CANYON DEL ORO BAPTIST CHURCH,9200 N ORACLE ROAD,,AZ,,ROOM 4,
Pima,VA 015  -  PCTS 015,THORNYDALE ELEMENTARY SCHOOL,7651 N OLDFATHER ROAD,,AZ,,LIBRARY (MEDIA CENTER),
Pima,VA 018  -  PCTS 018,ST. MARGARET MARY'S CHURCH,801 N GRANDE AVENUE,,AZ,,CLASSROOM #3,
Pima,VA 021  -  PCTS 021,TUCSON ESTATES,5900 W WESTERN WAY CIRCLE,,AZ,,MULTI-PURPOSE ROOM,
Pima,VA 024  -  PCTS 024,CATALINA COMMUNITY CENTER,16562 N ORACLE ROAD,,AZ,,RECREATION ROOM,
Pima,VA 028  -  PCTS 028,HOPE UNITED METHODIST CHURCH,6740 S SANTA CLARA AVENUE,,AZ,,SANCTUARY,
Pima,VA 031  -  PCTS 031,ELLIE TOWNE FLOWING WELLS COMMUNITY CENTER,1660 W RUTHRAUFF ROAD,,AZ,,MULTIPURPOSE ROOM 2,
Pima,VA 033  -  PCTS 033/097,MOST HOLY TRINITY PARISH,1300 N GREASEWOOD ROAD,,AZ,,GUADALUPE HALL,
Pima,VA 036  -  PCTS 036,FLOWING WELLS ASSEMBLY OF GOD CHURCH,3198 N FLOWING WELLS ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 039  -  PCTS 039,BETHEL BAPTIST CHURCH,11040 E ESCALANTE ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 042  -  PCTS 042,DONNA R LIGGINS NEIGHBORHOOD CENTER,2160 N 6TH AVENUE,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 045  -  PCTS 045,ARMORY PARK CENTER,220 S 5TH AVENUE,,AZ,,QUIET ROOM,
Pima,VA 048  -  PCTS 048,HOLIDAY INN & SUITES,4550 S PALO VERDE ROAD,,AZ,,BARCELONA ROOM,
Pima,VA 051  -  PCTS 051,HOLY TRINITY LUTHERAN CHURCH,5951 S 12TH AVENUE,,AZ,,FELLOWSHIP HALL,
Pima,VA 029  -  PCTS 029,ST. ODILIA CATHOLIC CHURCH,7570 N PASEO DEL NORTE,,AZ,,PARISH HALL,
Pima,VA 032  -  PCTS 032,ELLIE TOWNE FLOWING WELLS COMMUNITY CENTER,1660 W RUTHRAUFF ROAD,,AZ,,MULTIPURPOSE ROOM 3,
Pima,VA 034  -  PCTS 034,FLOWING WELLS BAPTIST CHURCH,4314 N ROMERO ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 037  -  PCTS 037,EL RIO NEIGHBORHOOD CENTER,1390 W SPEEDWAY BOULEVARD,,AZ,,SUN ROOM AND MOON ROOM (BUILDING E),
Pima,VA 040  -  PCTS 040,COUNTRYSIDE COMMUNITY CLUB,9151 N BALD EAGLE AVENUE,,AZ,,RECREATION ROOM,
Pima,VA 043  -  PCTS 043,PASCUA NEIGHBORHOOD CENTER,785 W SAHUARO STREET,,AZ,,BUILDING #1,
Pima,VA 046  -  PCTS 046,DESERT GARDENS CUMBERLAND PRESBYTERIAN CHURCH,10851 E OLD SPANISH TRAIL,,AZ,,SANCTUARY,
Pima,VA 049  -  PCTS 049,DESERT SKY MIDDLE SCHOOL,9850 E RANKIN LOOP,,AZ,,GYM FOYER,
Pima,VA 052  -  PCTS 052,VALENCIA BRANCH PUBLIC LIBRARY,202 W VALENCIA ROAD,,AZ,,LARGE MEETING ROOM,
Pima,VA 030  -  PCTS 030,THE FOUNTAINS AT LA CHOLLA,2001 W RUDASILL ROAD,,AZ,,KACHINA ROOM,
Pima,VA 033  -  PCTS 033/097,MOST HOLY TRINITY PARISH,1300 N GREASEWOOD ROAD,,AZ,,GUADALUPE HALL,
Pima,VA 035  -  PCTS 035,LORD OF GRACE LUTHERAN CHURCH,7250 N CORTARO ROAD,,AZ,,MEETING ROOM,
Pima,VA 038  -  PCTS 038,COMANCHE WELLS MOBILE HOME PARK,775 W ROGER ROAD,,AZ,,CLUB HOUSE,
Pima,VA 041  -  PCTS 041,TUCSON MOUNTAIN BAPTIST CHURCH,5757 W AJO HIGHWAY,,AZ,,ROOM 108,
Pima,VA 044  -  PCTS 044,TRINITY PRESBYTERIAN CHURCH,400 E UNIVERSITY BOULEVARD,,AZ,,TRINITY HALL,
Pima,VA 047  -  PCTS 047,JOHN VALENZUELA YOUTH CENTER,1550 S 6TH AVENUE,,AZ,,CLASSROOM #2,
Pima,VA 050  -  PCTS 050,AGAPE CHRISTIAN FELLOWSHIP,5450 S PARK AVENUE,,AZ,,SANCTUARY,
Pima,VA 053  -  PCTS 053,SUNNYSIDE SCHOOL DISTRICT ADMINISTRATION OFFICE,2238 E GINTER ROAD,,AZ,,BOARD ROOM,
Pima,VA 056  -  PCTS 056/211,ORANGE GROVE MIDDLE SCHOOL,1911 E ORANGE GROVE ROAD,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 059  -  PCTS 059,DESERT DOVE CHRISTIAN CHURCH,6163 S MIDVALE PARK ROAD,,AZ,,WORSHIP BUILDING,
Pima,VA 062  -  PCTS 062,FIRST CHRISTIAN CHURCH,740 E SPEEDWAY BOULEVARD,,AZ,,CHAPEL AND PARLOR,
Pima,VA 065  -  PCTS 065,THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,9541 E SNYDER ROAD,,AZ,,CULTURAL HALL,
Pima,VA 068  -  PCTS 068,ST. JAMES UNITED METHODIST CHURCH,3255 N CAMPBELL AVENUE,,AZ,,THE TATOM ROOM,
Pima,VA 071  -  PCTS 071,CHUKUT KUK DISTRICT,"FEDERAL ROUTE 2, VAMORI VILLAGE",,AZ,,VAMORI COMMUNITY BUILDING,
Pima,VA 074  -  PCTS 074,DESERT HILLS SOCIAL CENTER,2980 S CAMINO DEL SOL,,AZ,,ROOM A,
Pima,VA 077  -  PCTS 077,CHURCH OF THE APOSTLES,12111 N LA CHOLLA BOULEVARD,,AZ,,CHURCH,
Pima,VA 080  -  PCTS 080,ST. MARK'S PRESBYTERIAN CHURCH,3809 E 3RD STREET,,AZ,,KNOX ROOM,
Pima,VA 057  -  PCTS 057,MONTE VISTA CHRISTIAN UNION CHURCH,1140 E ROGER ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 060  -  PCTS 060,ROBLES RANCH COMMUNITY CENTER,16150 W AJO WAY,,AZ,,COMMUNITY CENTER,
Pima,VA 063  -  PCTS 063,TEMPLE EMANU-EL,225 N COUNTRY CLUB ROAD,,AZ,,SY JUSTER SOCIAL HALL,
Pima,VA 066  -  PCTS 066,GIDEON MISSIONARY BAPTIST CHURCH,3085 S CAMPBELL AVENUE,,AZ,,FELLOWSHIP HALL,
Pima,VA 069  -  PCTS 069,GLAD TIDINGS ASSEMBLY OF GOD CHURCH,600 N KOLB ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 072  -  PCTS 072,SOUTHERN AZ ASSOCIATION FOR THE VISUALLY IMPAIRED,3767 E GRANT ROAD,,AZ,,ROMANOSKI ROOM,
Pima,VA 075  -  PCTS 075,EMMANUEL BAPTIST CHURCH,1825 N ALVERNON WAY,,AZ,,PRESCHOOL C,
Pima,VA 078  -  PCTS 078,HIMMEL PARK BRANCH LIBRARY,1035 N TREAT AVENUE,,AZ,,MEETING ROOM,
Pima,VA 081  -  PCTS 081,UNITARIAN UNIVERSALIST CONGREGATION OF NW TUCSON,3601 W CROMWELL DRIVE,,AZ,,SANCTUARY,
Pima,VA 058  -  PCTS 058,ST. DEMETRIOS GREEK ORTHODOX CHURCH,1145  E FORT LOWELL ROAD,,AZ,,HELLENIC CENTER,
Pima,VA 061  -  PCTS 061,UNITY OF TUCSON CHURCH,3617 N CAMINO BLANCO,,AZ,,FOYER,
Pima,VA 064  -  PCTS 064,GRACE TEMPLE MISSIONARY BAPTIST CHURCH,1019 E 31ST STREET,,AZ,,EDUCATION WING,
Pima,VA 067  -  PCTS 067,ST. FRANCES CABRINI CHURCH,3201 E PRESIDIO ROAD,,AZ,,"ROOM #5, EDUCATION BUILDING",
Pima,VA 070  -  PCTS 070,PICTURE ROCKS COMMUNITY CENTER,5615 N SANDERS ROAD,,AZ,,MULTIPURPOSE ROOM,
Pima,VA 073  -  PCTS 073,GRACE ST. PAUL'S EPISCOPAL CHURCH,2331 E ADAMS STREET,,AZ,,MCBRIDE HALL,
Pima,VA 076  -  PCTS 076,BABOQUIVARI DISTRICT OFFICE,FEDERAL ROUTE 19 & FEDERAL ROUTE 10,,AZ,,MAIN OFFICE,
Pima,VA 079  -  PCTS 079,TORTOLITA MIDDLE SCHOOL,4101 W HARDY ROAD,,AZ,,LIBRARY,
Pima,VA 082  -  PCTS 082,SABBAR SHRINE TEMPLE,450 S TUCSON BOULEVARD,,AZ,,LARGE BANQUET ROOM,
Pima,VA 086  -  PCTS 086,PASSION CHURCH,1212 S PALO VERDE AVENUE,,AZ,,FELLOWSHIP HALL,
Pima,VA 088  -  PCTS 088/238,ST. THOMAS THE APOSTLE CATHOLIC CHURCH,5150 N VALLEY VIEW ROAD,,AZ,,O'LEARY HALL,
Pima,VA 090  -  PCTS 090,COTTONWOOD ELEMENTARY SCHOOL,9950 E REES LOOP,,AZ,,LIBRARY,
Pima,VA 093  -  PCTS 093,MARTHA COOPER LIBRARY,1377 N CATALINA AVENUE,,AZ,,MEETING ROOM,
Pima,VA 096  -  PCTS 096,CENTRAL CHURCH OF THE NAZARENE,404 S COLUMBUS BOULEVARD,,AZ,,FELLOWSHIP HALL,
Pima,VA 100  -  PCTS 100,STREAMS IN THE DESERT LUTHERAN CHURCH,5360 E PIMA STREET,,AZ,,FELLOWSHIP HALL,
Pima,VA 103  -  PCTS 103,CHRIST CHURCH UNITED METHODIST,655 N CRAYCROFT ROAD,,AZ,,SOCIAL HALL,
Pima,VA 106  -  PCTS 106,COMFORT SUITES SABINO CANYON HOTEL,7007 E TANQUE VERDE ROAD,,AZ,,CONFERENCE ROOM,
Pima,VA 109  -  PCTS 109,CIENEGA HIGH SCHOOL,12775 E MARY ANN CLEVELAND WAY,,AZ,,LIBRARY,
Pima,VA 087  -  PCTS 087/230,FRIENDLY VILLAGE OF THE CATALINAS,101 W RIVER ROAD,,AZ,,ACTIVITY ROOM,
Pima,VA 088  -  PCTS 088/238,ST. THOMAS THE APOSTLE CATHOLIC CHURCH,5150 N VALLEY VIEW ROAD,,AZ,,O'LEARY HALL,
Pima,VA 091  -  PCTS 091,LIVING FAITH CHRISTIAN CENTER,4108 E NORTH STREET,,AZ,,FELLOWSHIP HALL,
Pima,VA 094  -  PCTS 094,FIRST BRETHREN CHURCH OF TUCSON,201 N COLUMBUS BOULEVARD,,AZ,,FELLOWSHIP HALL,
Pima,VA 098  -  PCTS 098,ECKSTROM-COLUMBUS LIBRARY,4350 E 22ND STREET,,AZ,,MEETING ROOM,
Pima,VA 101  -  PCTS 101,COPPER CREST ADULT COMMUNITY CENTER,7700 W BOPP ROAD,,AZ,,CLUBHOUSE,
Pima,VA 104  -  PCTS 104,REDEEMER EVANGELICAL LUTHERAN CHURCH & SCHOOL,8845 N SILVERBELL ROAD,,AZ,,MINISTRY CENTER,
Pima,VA 107  -  PCTS 107,TUCSON ARIZONA BOYS CHORUS,5770 E PIMA STREET,,AZ,,EAST REHEARSAL ROOM,
Pima,VA 110  -  PCTS 110,PASCUA YAQUI TRIBE COUNCIL CHAMBERS,7474 S CAMINO DE OESTE,,AZ,,TRIBAL COUNCIL CHAMBERS,
Pima,VA 087  -  PCTS 087/230,FRIENDLY VILLAGE OF THE CATALINAS,101 W RIVER ROAD,,AZ,,ACTIVITY ROOM,
Pima,VA 089  -  PCTS 089,LIGHTHOUSE - CITY YMCA,2900 N COLUMBUS BOULEVARD,,AZ,,MULTIPURPOSE BUILDING,
Pima,VA 092  -  PCTS 092,ROBINS ELEMENTARY SCHOOL,3939 N MAGNETITE LANE,,AZ,,LIBRARY,
Pima,VA 095  -  PCTS 095,MESQUITE ELEMENTARY SCHOOL,9455 E RITA ROAD,,AZ,,LIBRARY,
Pima,VA 099  -  PCTS 099,FAITH TABERNACLE CHURCH,5011 E FT LOWELL ROAD,,AZ,,FELLOWSHIP HALL,
Pima,VA 102  -  PCTS 102,MALDONADO ELEMENTARY SCHOOL,3535 W MESSALA WAY,,AZ,,LIBRARY,
Pima,VA 105  -  PCTS 105,MYERS-GANOUNG ELEMENTARY SCHOOL,5000 E ANDREW STREET,,AZ,,LIBRARY,
Pima,VA 108  -  PCTS 108,TUCSON WOMAN'S CLUB,6245 E BELLEVUE STREET,,AZ,,ROSE ROOM,
Pima,VA 111  -  PCTS 111,ST. JOSEPH ROMAN CATHOLIC PARISH,215 S CRAYCROFT ROAD,,AZ,,"BUILDING #2, ST. FRANCIS ROOM",
Pima,VA 114  -  PCTS 114,FREEDOM RECREATION CENTER,5000 E 29TH STREET,,AZ,,COMPUTER ROOM,
Pima,VA 117  -  PCTS 117,FELLOWSHIP BIBLE CHURCH,6700 E BROADWAY BOULEVARD,,AZ,,YOUTH BUILDING,
Pima,VA 120  -  PCTS 120,ABOUNDING GRACE LUTHERAN CHURCH,2450 S KOLB ROAD,,AZ,,FELLOWSHIP HALL,
