FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,WHITEFISH TWP HALL,35875 W M-123 PARADISE MI 49768,PRECINCT 1
26,2012-11-06,polling_location,PUBLIC WORKS BLDG,1500 CARTER DRIVE KINGSFORD MI 49802,PRECINCT 2
26,2012-11-06,polling_location,CHILSON HILLS BAPTST,4440 BRIGHTON RD BRIGHTON MI 48116,PRECINCT 5
26,2012-11-06,polling_location,KOEHLER TOWNHALL,2227 STONEY CREEK ROAD AFTON MI 49705,PRECINCT 1
26,2012-11-06,polling_location,WARREN NAZARENE,14300 THIRTEEN MILE WARREN MI 48093,PRECINCT 33
26,2012-11-06,polling_location,LAKETON BETHEL CHRCH,1568 W GILES RD MUSKEGON MI 49445,PRECINCT 1
26,2012-11-06,polling_location,WHETHERSFLD HOUSE,5710 WHETHERSFIELD LANE BLOOMFIELD HILLS MI 48301,PRECINCT 2
26,2012-11-06,polling_location,FIRE CENTRAL,8017 S LINDEN RD SWARTZ CREEK MI 48473,PRECINCT 4
26,2012-11-06,polling_location,TOWNSHIP HALL,6271 SNOVER RD DECKER MI 48426,PRECINCT 1
26,2012-11-06,polling_location,K OF C HALL,1106 CHARLEVOIX AVE PETOSKEY MI 49770,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY CENTER,8751 HELENA RD ALDEN MI 49612,PRECINCT 1
26,2012-11-06,polling_location,GARDNER MIDDLE SCHL,333 DAHLIA DRIVE LANSING MI 48911,PRECINCT 18
26,2012-11-06,polling_location,LESA,1425 W GRAND RIVER HOWELL MI 48843,PRECINCT 2
26,2012-11-06,polling_location,WEST JUNIOR  HIGH,10575 WILLIAM TAYLOR MI 48180,PRECINCT 17
26,2012-11-06,polling_location,ELMHURST SCHOOL,2400 PATTENGILL AVENUE LANSING MI 48910,PRECINCT 28
26,2012-11-06,polling_location,ASSUMPTION BVM ,6390 BELMONT AVENUE NE BELMONT MI 49306,PRECINCT 10
26,2012-11-06,polling_location,ALMONT ELEMENTARY,401 CHURCH ST ALMONT MI 48003,PRECINCT 2
26,2012-11-06,polling_location,EMANUEL 1ST LUTH CHU,1001 NORTH CAPITOL AVENUE LANSING MI 48906,PRECINCT 39
26,2012-11-06,polling_location,BELLA VISTA CHURCH,5100 BELDING ROAD NE ROCKFORD MI 49341,PRECINCT 2
26,2012-11-06,polling_location,BELDING COMM. CENTER,108 HANOVER ST BELDING MI 48809,PRECINCT 3
26,2012-11-06,polling_location,BLOSSOM HEATH INN,24800 JEFFERSON AVENUE ST CLAIR SHORES MI 48080,PRECINCT 12
26,2012-11-06,polling_location,CLINTON VALLEY ELEM,1260 MULBERRY CLINTON TOWNSHIP MI 48035,PRECINCT 33
26,2012-11-06,polling_location,K OF C HALL,1106 CHARLEVOIX AVE PETOSKEY MI 49770,PRECINCT 1
26,2012-11-06,polling_location,FITZGERALD SCHOOL,8145 PURITAN DETROIT MI 48238,PRECINCT 403
26,2012-11-06,polling_location,ERIE ELEM,42276 ROMEO PLANK ROAD CLINTON TOWNSHIP MI 48038,PRECINCT 34
26,2012-11-06,polling_location,CHARLES DREW ACADEMY,9600 WYOMING DETROIT MI 48204,PRECINCT 415
26,2012-11-06,polling_location,WHITNEY TWP HALL,1515 N HURON TAWAS CITY MI 48763,PRECINCT 1
26,2012-11-06,polling_location,COE TWP HALL,309 W WRIGHT SHEPHERD MI 48883,PRECINCT 2
26,2012-11-06,polling_location,FIRE STATION,7 S MONROE ST ROCKFORD MI 49341,PRECINCT 1
26,2012-11-06,polling_location,BURNS ELEM. SCHOOL,14350 TERRY DETROIT MI 48227,PRECINCT 357
26,2012-11-06,polling_location,TOWNSHIP HALL,1732 BAUMAN ROAD COLUMBUS MI 48063,PRECINCT 1
26,2012-11-06,polling_location,DEXTER AVE  BPT CTR,3350 W DAVISON DETROIT MI 48238,PRECINCT 217
26,2012-11-06,polling_location,FIRE STATION #1,355 N MILLER ROAD SAGINAW MI 48609,PRECINCT 6
26,2012-11-06,polling_location,CH SMART MIDDLE,8500 COMMERCE RD COMMERCE TOWNSHIP MI 48382,PRECINCT 6
26,2012-11-06,polling_location,CITY HALL,259 KENT ST PORTLAND MI 48875,PRECINCT 2
26,2012-11-06,polling_location,PARK TOWNSHIP HALL,53640 PARKVILLE ROAD THREE RIVERS MI 49093,PRECINCT 1
26,2012-11-06,polling_location,KALAMAZOO COMM CHU,2435 N 26TH STREET KALAMAZOO MI 49048,PRECINCT 6
26,2012-11-06,polling_location,ERIKSSON ELEMENTARY,1275  HAGGERTY N CANTON MI 48187,PRECINCT 9
26,2012-11-06,polling_location,FRANKLIN COMM CHURCH,26425 WELLINGTON FRANKLIN MI 48025,PRECINCT 9
26,2012-11-06,polling_location,CONVIS TOWNSHIP HALL,19500  15 MILE ROAD MARSHALL MI 49068,PRECINCT 1
26,2012-11-06,polling_location,CITY OF SOUTH HAVEN,539 PHOENIX STREET SOUTH HAVEN MI 49090,PRECINCT 1
26,2012-11-06,polling_location,CITY OF MORENCI,118 ORCHARD STREET MORENCI MI 49256,PRECINCT 1
26,2012-11-06,polling_location,COURTLAND FIRE #2,9535 MYERS LAKE AVE ROCKFORD MI 49341,PRECINCT 1
26,2012-11-06,polling_location,ST PAUL AME ZION CH,11359 DEXTER DETROIT MI 48206,PRECINCT 429
26,2012-11-06,polling_location,VFW POST 3087,G4138 CORUNNA RD FLINT MI 48532,PRECINCT 11
26,2012-11-06,polling_location,C. FALLS CITY HALL,401 SUPERIOR AVENUE CRYSTAL FALLS MI 49920,PRECINCT 1
26,2012-11-06,polling_location,GILFORD TWP HALL,6230 W GILFORD RD GILFORD MI 48736,PRECINCT 1
26,2012-11-06,polling_location,FIRST BAPTIST CHURCH,208 E FOURTH STREET DAVISON MI 48423,PRECINCT 1
26,2012-11-06,polling_location,KRZYSKE SR CTR,28245 MINERAL SPRINGS ROAD NEW BOSTON MI 48164,PRECINCT 3
26,2012-11-06,polling_location,ST DUNSTANS CHURCH,1523 N OAK RD DAVISON MI 48423,PRECINCT 1
26,2012-11-06,polling_location,CIVIC CENTER,14700 REAUME PARKWAY SOUTHGATE MI 48195,PRECINCT 9
26,2012-11-06,polling_location,DAVISON VFW HALL,9474 LAPEER RD DAVISON MI 48423,PRECINCT 8
26,2012-11-06,polling_location,MILLER ELEMENTARY,43721 HANFORD RD CANTON MI 48187,PRECINCT 13
26,2012-11-06,polling_location,ST GEORGE ANTIOCHIAN,2160 E MAPLE TROY MI 48083,PRECINCT 24
26,2012-11-06,polling_location,RICHLAND TWP. OFFICE,1180 N HEMLOCK RD HEMLOCK MI 48626,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,3215 S STONE RD FREMONT MI 49412,PRECINCT 1
26,2012-11-06,polling_location,WILLIAM FORD SCHOOL,ALBER & TERNES DEARBORN MI 48126,PRECINCT 12
26,2012-11-06,polling_location,R.V. HACKETT HALL,3595 BRADWAY BLVD BLOOMFIELD HILLS MI 48301,PRECINCT 28
26,2012-11-06,polling_location,LYON TOWNSHIP HALL,7851 W HIGGINS LAKE RD HIGGINS LAKE MI 48627,PRECINCT 1
26,2012-11-06,polling_location,SNOW SCHOOL,SNOW & CULVER DEARBORN MI 48124,PRECINCT 25
26,2012-11-06,polling_location,FIRE STATION,4008 S ADRIAN HWY ADRIAN MI 49221,PRECINCT 2
26,2012-11-06,polling_location,CHARLES DREW ACADEMY,9600 WYOMING DETROIT MI 48204,PRECINCT 407
26,2012-11-06,polling_location,DELTA KELLY SCHOOL,3880 ADAMS ROAD OAKLAND MI 48363,PRECINCT 5
26,2012-11-06,polling_location,KENNEDY SCHOOL,14201 HUBBARD LIVONIA MI 48154,PRECINCT 22A
26,2012-11-06,polling_location,DEEP RIVER TWP. HALL,511 E STATE ST STERLING MI 48659,PRECINCT 1
26,2012-11-06,polling_location,WESTLAND MEADOWS,30600 VAN BORN WESTLAND MI 48186,PRECINCT 22
26,2012-11-06,polling_location,HOLT FARMERS MARKET,2150 CEDAR STREET HOLT MI 48842,PRECINCT 1
26,2012-11-06,polling_location,GRAND BL.TWSP.HALL,5371 S SAGINAW STREET GRAND BLANC MI 48439,PRECINCT 11
26,2012-11-06,polling_location,MIDWAY ELEMENTARY,4552 SPAHR AVE HOLT MI 48842,PRECINCT 2
26,2012-11-06,polling_location,BLAIR  MOODY SCHOOL,8280 HIPP TAYLOR MI 48180,PRECINCT 11
26,2012-11-06,polling_location,FAITH BIBLE CHURCH,5211 W ST JOSEPH LANSING MI 48917,PRECINCT 7
26,2012-11-06,polling_location,BOON TWP FIREHALL,204 S MYRTLE ST  BOON BOON MI 49618,PRECINCT 1
26,2012-11-06,polling_location,ST LUCY CROATIAN,200 E WATTLES TROY MI 48085,PRECINCT 15
26,2012-11-06,polling_location,ST LUCY CROATIAN,200 E WATTLES TROY MI 48085,PRECINCT 21
26,2012-11-06,polling_location,DETROIT SERVICE ACAD,21605 W SEVEN MILE RD DETROIT MI 48219,PRECINCT 266
26,2012-11-06,polling_location,BROWNING ELEMENTARY,12400 NINETEEN MILE RD STERLING HEIGHTS MI 48313,PRECINCT 38
26,2012-11-06,polling_location,GREATER GRACE TEMPLE,23500 W SEVEN MILE RD DETROIT MI 48219,PRECINCT 271
26,2012-11-06,polling_location,GLADWIN TWP HALL,2001 WAGARVILLE RD GLADWIN MI 48624,PRECINCT 1
26,2012-11-06,polling_location,CHRIST FELL OF LOVE ,22400 GRANDRIVER DETROIT MI 48219,PRECINCT 303
26,2012-11-06,polling_location,ST. TIMOTHY UNT METH,15888 ARCHDALE DETROIT MI 48227,PRECINCT 315
26,2012-11-06,polling_location,WEST MIDDLE SCHOOL,1515 REID ROAD GRAND BLANC MI 48439,PRECINCT 12
26,2012-11-06,polling_location,YANKEE SPRINGS TWP,284 N BRIGGS ROAD MIDDLEVILLE MI 49333,PRECINCT 1
26,2012-11-06,polling_location,GETHSEMANE CHURCH,17701 GLENDALE DETROIT MI 48227,PRECINCT 362
26,2012-11-06,polling_location,BURNETTE BAPTIST CH,16801 SCHOOLCRAFT DETROIT MI 48223,PRECINCT 378
26,2012-11-06,polling_location,ST. CHRISTOPHERS CHU,3945 WILLIAMSON SAGINAW MI 48601,PRECINCT 2
26,2012-11-06,polling_location,LAKEVIEW SCHOOL,CROIX STREET NEGAUNEE MI 49866,PRECINCT 2
26,2012-11-06,polling_location,GREENFIELD UNION SCH,420 W SEVEN MILE RD DETROIT MI 48203,PRECINCT 205
26,2012-11-06,polling_location,AMBROSE RIDGE APTS,1501 WOODWORTH STREET NE GRAND RAPIDS MI 49525,PRECINCT 3
26,2012-11-06,polling_location,MERRILL PARK SCHOOL,1800 GROUT SAGINAW MI 48602,PRECINCT 20
26,2012-11-06,polling_location,SPRINGFIELD PLNS ELE,8650 HOLCOMB RD CLARKSTON MI 48348,PRECINCT 5
26,2012-11-06,polling_location,HOUSE OF PRAYER,16520 WYOMING DETROIT MI 48221,PRECINCT 216
26,2012-11-06,polling_location,IRON MTN CITY HALL,501 S STEPHENSON AVENUE IRON MOUNTAIN MI 49801,PRECINCT 2
26,2012-11-06,polling_location,ST ANASTASIA,4571 JOHN R TROY MI 48085,PRECINCT 22
26,2012-11-06,polling_location,GRT EMMANUEL,19161 SCHAEFER HWY DETROIT MI 48235,PRECINCT 232
26,2012-11-06,polling_location,THETFORD REC. HALL,4014 E VIENNA RD CLIO MI 48420-9700,PRECINCT 3
26,2012-11-06,polling_location,SOUTHSIDE VINEYARD,1040 26TH STREET SW WYOMING MI 49509,PRECINCT 15
26,2012-11-06,polling_location,GTR. MITCHELL CHURCH,13737 CURTIS DETROIT MI 48235,PRECINCT 246
26,2012-11-06,polling_location,CAMELOT WOODS COMM.,BUILDING - 2339 ROWLAND SE GRAND RAPIDS MI 49546,PRECINCT 64
26,2012-11-06,polling_location,ST. ANTHONY'S CHURCH,409 W COLUMBIA BELLEVILLE MI 48111,PRECINCT 2
26,2012-11-06,polling_location,MUMFORD HIGH,17525 WYOMING DETROIT MI 48221,PRECINCT 387
26,2012-11-06,polling_location,SOO TOWNSHIP COMM CE,639 W 3 1/2 MILE RD SAULT STE MARIE MI 49783,PRECINCT 1
26,2012-11-06,polling_location,VEVAY TOWNSHIP HALL,780 SOUTH EDEN ROAD MASON MI 48854,PRECINCT 2
26,2012-11-06,polling_location,GREATER ST. PAUL,15325 GRATIOT DETROIT MI 48205,PRECINCT 81
26,2012-11-06,polling_location,HILTON SCHOOL,9600 HILTON RD BRIGHTON MI 48114,PRECINCT 2
26,2012-11-06,polling_location,TRANSFIGURATION CH,5830 SIMON K DETROIT MI 48212,PRECINCT 96
26,2012-11-06,polling_location,TOWNSHIP HALL,2300 E M 113 KINGSLEY MI 49649,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,13551 MYRON  AVERY DRIVE MARSHALL MI 49068,PRECINCT 2
26,2012-11-06,polling_location,THOMAS PHILIP,10235 GRATIOT DETROIT MI 48213,PRECINCT 100
26,2012-11-06,polling_location,BOOS CENTER,210 GILBERT ST JACKSON MI 49202,PRECINCT 2
26,2012-11-06,polling_location,TOBACCO TWP HALL,1758 DALE ROAD BEAVERTON MI 48612,PRECINCT 1
26,2012-11-06,polling_location,FAITH CLINIC COGIC,12260 CAMDEN DETROIT MI 48213,PRECINCT 10
26,2012-11-06,polling_location,TOWNSHIP HALL,226 FRONT ST LAKE LINDEN MI 49945,PRECINCT 1
26,2012-11-06,polling_location,DETROIT CATH PAST AL,9200 GRATIOT DETROIT MI 48213,PRECINCT 111
26,2012-11-06,polling_location,DAYSTAR MINISTRIES,2220 THREE MILE ROAD NE GRAND RAPIDS MI 49525,PRECINCT 7
26,2012-11-06,polling_location,NEW CANNAN MBC,8946 CHARLEVOIX DETROIT MI 48214,PRECINCT 3
26,2012-11-06,polling_location,BETHEL BAPT CH EAST,5733 HOLCOMB DETROIT MI 48213,PRECINCT 118
26,2012-11-06,polling_location,SPENCER SCHOOL,10711 SPENCER ROAD BRIGHTON MI 48114,PRECINCT 8
26,2012-11-06,polling_location,SEBEWAING TWP HALL,14 E SHARPSTEEN STREET SEBEWAING MI 48759,PRECINCT 1
26,2012-11-06,polling_location,SHERIDAN PLACE I,7501 E JEFFERSON DETROIT MI 48214,PRECINCT 133
26,2012-11-06,polling_location,WEST TRAVERSE  TWP,TOWNSHIP HALL  8000 S  M-119 HWY HARBOR SPRINGS MI 49740,PRECINCT 1
26,2012-11-06,polling_location,GTR FAITH ASSEMBLY,1330 CRANE DETROIT MI 48214,PRECINCT 135
26,2012-11-06,polling_location,PERFECTING CHURCH,7616 E NEVADA DETROIT MI 48234,PRECINCT 62
26,2012-11-06,polling_location,CORNERSTONE CHURCH,2395 W HIGH ST JACKSON MI 49203,PRECINCT 3
26,2012-11-06,polling_location,GREATER MT TABOR CH,7345 W CHICAGO DETROIT MI 48204,PRECINCT 416
26,2012-11-06,polling_location,LA SAD YTH/SEN CTR,7150 W VERNOR DETROIT MI 48209,PRECINCT 480
26,2012-11-06,polling_location,CENTENNIAL FARM,RECREATION BUILDING 25797 THIRD ST GROSSE ILE MI 48138,PRECINCT 5
26,2012-11-06,polling_location,ST PETER & PAUL BLDG,7718 WESTWOOD DETROIT MI 48228,PRECINCT 336
26,2012-11-06,polling_location,HOPE BAPTIST CHURCH,42259 HAYES ROAD STERLING HEIGHTS MI 48313,PRECINCT 26
26,2012-11-06,polling_location,ST THOMAS AQUINAS,5780 EVERGREEN DETROIT MI 48228,PRECINCT 338
26,2012-11-06,polling_location,COMMUNITY CTR-TUSTIN,310 S NEILSON TUSTIN MI 49688,PRECINCT 1
26,2012-11-06,polling_location,MUELLER TOWNSHIP HAL,184 INLAND QUARRY RD GULLIVER MI 49840,PRECINCT 1
26,2012-11-06,polling_location,DIXON ACADEMY,8401 TRINITY DETROIT MI 48228,PRECINCT 343
26,2012-11-06,polling_location,ST. SUZANNE SCHOOL,19321 W CHICAGO DETROIT MI 48228,PRECINCT 345
26,2012-11-06,polling_location,SAWDON SCHOOL,220 LAMSON ST GRAND LEDGE MI 48837,PRECINCT 2
26,2012-11-06,polling_location,ROOSEVELT SCHOOL,30200 LYNDON LIVONIA MI 48154,PRECINCT 23B
26,2012-11-06,polling_location,WM. FORD MEM. CHURCH,16400 W WARREN DETROIT MI 48228,PRECINCT 376
26,2012-11-06,polling_location,NORUP JR.HIGH SCHL,14450 MANHATTAN OAK PARK MI 48237,PRECINCT 2
26,2012-11-06,polling_location,ST. JOHN CH.,4950 OAKMAN DETROIT MI 48204,PRECINCT 411
26,2012-11-06,polling_location,SC CHURCH OF CHRIST,4410 S SEYMOUR RD SWARTZ CREEK MI 48473,PRECINCT 4
26,2012-11-06,polling_location,AVON CLUBHOUSE,2600 AUBURN RD W ROCHESTER HILLS MI 48309,PRECINCT 6
26,2012-11-06,polling_location,DUNCAN TWP HALL,HIGHWAY 16 TROUT CREEK MI 49967,PRECINCT 1
26,2012-11-06,polling_location,WOODCLIFF-AD. OFFICE,2915 HALL STREET SE GRAND RAPIDS MI 49506,PRECINCT 3
26,2012-11-06,polling_location,ATHERTON MIDDLE SCH,3444 S GENESEE BURTON MI 48519,PRECINCT 7
26,2012-11-06,polling_location,TRINITY CRC CHURCH,660 S STATE STREET SPARTA MI 49345,PRECINCT 3
26,2012-11-06,polling_location,TYRONE TWP BLDG,10408 CENTER ROAD FENTON MI 48430,PRECINCT 4
26,2012-11-06,polling_location,ED HIGH SCHOOL,15320 NINE MILE RD EASTPOINTE MI 48021,PRECINCT 1
26,2012-11-06,polling_location,POLO FIELDS OF WASH,2955 PACKARD ROAD YPSILANTI MI 48197,PRECINCT 3
26,2012-11-06,polling_location,FOREST PARK SCHOOL,18361 FOREST EASTPOINTE MI 48021,PRECINCT 10
26,2012-11-06,polling_location,KENT CO RECYCLING &,EDUC CTR - 977 WEALTHY SW GRAND RAPIDS MI 49503,PRECINCT 1
26,2012-11-06,polling_location,BETH AHM SYNAGOGUE,5075 WEST MAPLE ROAD WEST BLOOMFIELD MI 48322,PRECINCT 9
26,2012-11-06,polling_location,ECORSE MANOR APT,4560 9TH STREET ECORSE MI 48229,PRECINCT 3
26,2012-11-06,polling_location,CARTER MIDDLE,12000 MASONIC WARREN MI 48093,PRECINCT 51
26,2012-11-06,polling_location,ELBA TWP OFFICE,109 OAK ST ASHLEY ASHLEY MI 48806,PRECINCT 1
26,2012-11-06,polling_location,GPP MUNICPAL BLDG,15115 E JEFFERSON GROSSE POINTE PARK MI 48230,PRECINCT 3
26,2012-11-06,polling_location,HOPE LUTHERAN CHURCH,2510 JUHL RD MARLETTE MI 48453,PRECINCT 1
26,2012-11-06,polling_location,PUTNAM TOWNSHIP HALL,3280 W M-36 PINCKNEY MI 48169,PRECINCT 2
26,2012-11-06,polling_location,LAKEWOOD ELEM,1500 BOGIE LAKE RD WHITE LAKE MI 48383,PRECINCT 10
26,2012-11-06,polling_location,ENTERPRISE TWP HALL,9022 E BURNS RD MERRITT MI 49667,PRECINCT 1
26,2012-11-06,polling_location,BUSHNELL TWP HALL,2983 E BOYER ROAD FENWICK MI 48834,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION,126 N WASHINGTON STREET HUBBARDSTON MI 48845,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,6042 ACME RD ACME MI 49610,PRECINCT 1
26,2012-11-06,polling_location,ST LUKES CHURCH,3215 FOUR MILE ROAD NE GRAND RAPIDS MI 49525,PRECINCT 7
26,2012-11-06,polling_location,STAMBO TWP HALL,110 EAST HILL ROAD IRON RIVER MI 49935,PRECINCT 1
26,2012-11-06,polling_location,ADA CONGREGATIONAL,6330 ADA DRIVE SE ADA MI 49301,PRECINCT 4
26,2012-11-06,polling_location,SIBLEY ELEM SCHOOL,947 SIBLEY NW GRAND RAPIDS MI 49504,PRECINCT 2
26,2012-11-06,polling_location,W. B. CITY HALL,121 N 4TH ST WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,DUNCKEL MIDDLE SCHL,32800 TWELVE MILE RD FARMINGTON HILLS MI 48334,PRECINCT 9
26,2012-11-06,polling_location,WEST MIDDLE SCHOOL,105 N MANSFIELD STREET YPSILANTI MI 48197,PRECINCT 4
26,2012-11-06,polling_location,FIRE STATION #3,610 9-MILE RD NW COMSTOCK PARK MI 49321,PRECINCT 5
26,2012-11-06,polling_location,HILLSIDE ELEM SCH,36801 ELEVEN MILE RD FARMINGTON HILLS MI 48331,PRECINCT 16
26,2012-11-06,polling_location,VILLAGE HALL,795 LAKESHORE RD GROSSE POINTE SHORES MI 48230,PRECINCT 1
26,2012-11-06,polling_location,BENTON HARBOR HIGH,870 COLFAX BENTON HARBOR MI 49022,PRECINCT 1
26,2012-11-06,polling_location,ST JOHNS SCHOOL,1020 IRWIN AVE ALBION MI 49224,PRECINCT 3
26,2012-11-06,polling_location,KULICK COMM CNTR,1201 LIVERNOIS FERNDALE MI 48220,PRECINCT 1
26,2012-11-06,polling_location,FRONTLINE CHURCH,8283 PFEIFFER FARMS DR SW BYRON CENTER MI 49315,PRECINCT 7
26,2012-11-06,polling_location,ALGONAC ELEM. SCHOOL,1300 ST CLAIR BOULEVARD ALGONAC MI 48001,PRECINCT 2
26,2012-11-06,polling_location,MAYFIELD TWP HALL,1900 N SAGINAW ROAD LAPEER MI 48446,PRECINCT 2
26,2012-11-06,polling_location,GRISWOLD AUDITORIUM,401 HUBBARD STREET ALLEGAN MI 49010,PRECINCT 2
26,2012-11-06,polling_location,LAKEFIELD TWP HALL,21050  LAKEFIELD RD MERRILL MI 48637,PRECINCT 1
26,2012-11-06,polling_location,HUBBELL COMM. BLDG.,52235 M 26 HUBBELL MI 49934,PRECINCT 1
26,2012-11-06,polling_location,POTTER ELEM. SCHOOL,2500 N AVERILL AVE FLINT MI 48506,PRECINCT 22
26,2012-11-06,polling_location,SENECA TWP. HALL,SENECA HWY MORENCI MI 49256,PRECINCT 1
26,2012-11-06,polling_location,HUNGARIAN REFORMED,9901 ALLEN ALLEN PARK MI 48101,PRECINCT 12
26,2012-11-06,polling_location,GUSTIN TWP. HALL,113 S SECOND ST LINCOLN MI 48742,PRECINCT 1
26,2012-11-06,polling_location,ALMIRA TWP FIRE/EMS,7272 OLE WHITE DRIVE LAKE ANN MI 49650,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,5020 FIFE LAKE RD FIFE LAKE MI 49633,PRECINCT 1
26,2012-11-06,polling_location,UNITED METHODIST CHU,7400 MILLER ROAD SWARTZ CREEK MI 48473,PRECINCT 3
26,2012-11-06,polling_location,FIRE STATION #1,LOWER LEVEL - 841 ALPINE CHURCH RD COMSTOCK PARK MI 49321,PRECINCT 6
26,2012-11-06,polling_location,CALEDONIA TWP. HALL,GILLARD RD SPRUCE MI 48762,PRECINCT 1
26,2012-11-06,polling_location,MCMORRAN PLACE,701 MCMORRAN BOULEVARD PORT HURON MI 48060,PRECINCT 5
26,2012-11-06,polling_location,SOMERSET TOWNSHIP,12715 E CHICAGO RD SOMERSET CENTER MI 49282,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY HIGH SCHL,401 N DIVISION ST ANN ARBOR MI 48104,PRECINCT 3
26,2012-11-06,polling_location,NORTHSIDE SCHOOL,912 BARTON DR ANN ARBOR MI 48105,PRECINCT 5
26,2012-11-06,polling_location,PALMER ELEM SCHOOL,309 PALMER ST NE GRAND RAPIDS MI 49505,PRECINCT 31
26,2012-11-06,polling_location,MARSHALL SCHOOL,35100 BAYVIEW WESTLAND MI 48186,PRECINCT 14
26,2012-11-06,polling_location,ANGELL SCHOOL,1608 S UNIVERSITY AVE ANN ARBOR MI 48104,PRECINCT 4
26,2012-11-06,polling_location,MICHIGAN LEAGUE,911 N UNIVERSITY AVE ANN ARBOR MI 48109,PRECINCT 1
26,2012-11-06,polling_location,HAGAR TOWNSHIP HALL,3900 RIVERSIDE ROAD RIVERSIDE MI 49084,PRECINCT 2
26,2012-11-06,polling_location,MICHIGAN UNION,530 S STATE ST ANN ARBOR MI 48104,PRECINCT 1
26,2012-11-06,polling_location,GRISWOLD BAPT CHURCH,1232 GRISWOLD ST PORT HURON MI 48060,PRECINCT 8
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG,218 W GENESEE ST FRANKENMUTH MI 48734,PRECINCT 1
26,2012-11-06,polling_location,ERWIN TOWN HALL,N8908 VANBUSKIRK RD IRONWOOD MI 49938,PRECINCT 1
26,2012-11-06,polling_location,FRASER TOWNSHIP HALL,1474 N MACKINAW RD LINWOOD MI 48634,PRECINCT 1
26,2012-11-06,polling_location,GREEN ACRES SCHOOL,4655 HOLMES WARREN MI 48092,PRECINCT 57
26,2012-11-06,polling_location,CROSSROADS NAZARENE,5366 S STATE RD GOODRICH MI 48438,PRECINCT 2
26,2012-11-06,polling_location,BOARD OF ED. SERVICE,BUILDING - 900 UNION AVE NE GRAND RAPIDS MI 49503,PRECINCT 32
26,2012-11-06,polling_location,MCKINLEY CENTER,9101 HILLCREST AVE LIVONIA MI 48150,PRECINCT 35B
26,2012-11-06,polling_location,RICHFIELD TOWNSHP,3888 S MAPLE VALLEY RD ST HELEN MI 48656,PRECINCT 1
26,2012-11-06,polling_location,WINN COMMUNITY BLDG,WINN COMMUNITY BUILDING MT PLEASANT MI 48858,PRECINCT 1
26,2012-11-06,polling_location,HARBOR SPRINGS,CITY HALL 160 ZOLL ST HARBOR SPRINGS MI 49740,PRECINCT 1
26,2012-11-06,polling_location,WAYNE TOWNSHIP HALL,53950 GLENWOOD RD DOWAGIAC MI 49047,PRECINCT 1
26,2012-11-06,polling_location,BALDWIN TWP HALL,1119 MONUMENT ROAD TAWAS CITY MI 48763,PRECINCT 1
26,2012-11-06,polling_location,COLONIAL WOOD CHURCH,3240 PINE GROVE AVENUE PORT HURON MI 48060,PRECINCT 2
26,2012-11-06,polling_location,CASCO TOWNHSIP,4512 MELDRUM ROAD CASCO MI 48064,PRECINCT 2
26,2012-11-06,polling_location,SAVAGE SCHOOL,42975 SAVAGE RD BELLEVILLE MI 48111,PRECINCT 9
26,2012-11-06,polling_location,HICKORY FIRE STATION,14505 S KELLOGG SCHOOL RD HICKORY CORNERS MI 49060,PRECINCT 1
26,2012-11-06,polling_location,BATES TOWNSHIP HALL,3070 EAST US 2 IRON RIVER MI 49935,PRECINCT 1
26,2012-11-06,polling_location,NEW BETHEL BPT CH,8430 LINWOOD DETROIT MI 48206,PRECINCT 437
26,2012-11-06,polling_location,IRON RIVER CITY HALL,106 W GENESEE STREET IRON RIVER MI 49935,PRECINCT 3
26,2012-11-06,polling_location,FIRE STATION # 2,115 S ULDRIKS DR BATTLE CREEK MI 49017,PRECINCT 2
26,2012-11-06,polling_location,BEDFORD LIBRARY,8575 JACKMAN  RD TEMPERANCE MI 48182,PRECINCT 4
26,2012-11-06,polling_location,TOWNSHIP HALL,W905 US 2 & 41 WILSON MI 49896,PRECINCT 1
26,2012-11-06,polling_location,BENNINGTON TWP HALL,5849 S M-52 OWOSSO MI 48867,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,8916 M-140 BERRIEN CENTER MI 49102,PRECINCT 2
26,2012-11-06,polling_location,SCHOOL,6609 VINE ST CASEVILLE MI 48725,PRECINCT 1
26,2012-11-06,polling_location,NORTHVILLE HIGH SCHL,45700 SIX MILE NORTHVILLE MI 48168,PRECINCT 3
26,2012-11-06,polling_location,SCS SENIOR CENTER,20000 STEPHENS ST CLAIR SHORES MI 48080,PRECINCT 7
26,2012-11-06,polling_location,MUNICIPAL BUILDING,151 MARTIN BIRMINGHAM MI 48009,PRECINCT 6
26,2012-11-06,polling_location,BALDWIN CENTER,212 BALDWIN AVENUE PONTIAC MI 48342,PRECINCT 8
