election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,PA,,,county,,LAPLUME W-00 P-0,,polling_location,LAPLUME TOWNSHIP MUNICIPAL BUILDING,ROUTE 6 LAPLUME PA 18414,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SPRINGFIELD TOWNSHIP 5TH WARD 3RD PREC,,polling_location,FRIENDS MEETINGHOUSE,1001 OLD SPROUL RD SPRINGFIELD PA 19064,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 17 DIV 08,,polling_location,17/08 HOUSE OF PRAYER,2122 CHELTEN AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRECKNOCK TWP MUDDY CREEK,,polling_location,FIVEPOINTVILLE FIRE CO,1087 DRY TAVERN RD DENVER PA 17517,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 11 DIV 10,,polling_location,11/10 TIOGA ARMS APTS,1828 W TIOGA ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 17 DIV 05,,polling_location,17/05 G O S P COMMUNITY BUILDING,6101 LIMEKILN PIKE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MT PLEASANT BOROUGH 2ND WARD,,polling_location,CENTRAL FIRE STATION TRUCK GAR,100 S CHURCH ST MT PLEASANT PA 15666,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 16 DIV 15,,polling_location,16/15 RAYMOND ROSEN COMM CENTER,2301 W EDGLEY ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WILLIAMSPORT 03RD,,polling_location,CALVARY BAPTIST CHURCH,34 WASHINGTON BLVD WILLIAMSPORT PA 17701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 16 DIV 07,,polling_location,16/07 FOSTER MEMORIAL BAPT CHURCH,18TH & YORK STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FANNETT-DRY RUN,,polling_location,FANNETT-METAL FIRE & AMBULANCE CO,17778 S DRY RUN RD DRY RUN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 16 DIV 03,,polling_location,16/03 WINCHESTER RECREATION CENTER,2332 N 15TH ST PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 15 DIV 19,,polling_location,15/19 ST FRANCIS XAVIER SCHOOL,24TH & WALLACE STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 16 08,,polling_location,ARLINGTON HEIGHTS BASEMENT,3111 CORDELL PL REAR PITTSBURGH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JHTN PROSPECT,,polling_location,JOHNSTOWN HOUSING AUTHORITY ADMINISTRATION BLDG.,IHMSEN & CROUSE AVE JOHNSTOWN PA 15901,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 15 DIV 11,,polling_location,15/11 FRANCISVILLE RECREATION CENTER,FRANCIS & SHIRLEY STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN FOREST TOWNSHIP-EAST,,polling_location,PENN FOREST TWP FIRE CO #2-SOCIAL HALL,1507 STATE RT 534 ALBRIGHTSVILLE PA 18210,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 19,,polling_location,13/19 FIRE ENGINE CO # 59,22ND & HUNTING PARK AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARMONY TWP 3,,polling_location,HARMONY TWP FIRE HALL,2400 BEAVER RD AMBRIDGE PA 15003,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ELLWOOD CITY 5W 2P,,polling_location,WALNUT RIDGE COMMUNITY CENTER,801 PERSHING ST ELLWOOD CITY PA 16117,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 02,,polling_location,13/02 HAPPY HOLLOW RECREATION CENTER,WAYNE & LOGAN STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALTOONA WD 11 PCT 3,,polling_location,FAIRVIEW UNITED METHODIST CHURCH,2214 5TH ST ALTOONA PA 16601,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FANNETT-CONCORD,,polling_location,DOYLESBURG AREA COMMUNITY CENTER,21102 PATH VALLEY RD DRY RUN PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH RENOVO BOROUGH,,polling_location,CITIZEN'S HOSE COMPANY,401 4TH ST SOUTH RENOVO PA 17764,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 17 DIV 12,,polling_location,17/12 PHILIP MURRAY HOUSE,6300 OLD YORK RD PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 55 DIV 15,,polling_location,55/15 LOWER MAYFAIR REC CENTER,ROBBINS & HAWTHORNE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CALLENSBURG BOROUGH,,polling_location,CALLENSBURG FIRE HALL,243 JACKSON ST CALLENSBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 16 DIV 04,,polling_location,16/04 WINCHESTER RECREATION CENTER,2332 N 15TH ST PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PORTAGE(B)3RD WARD,,polling_location,PORTAGE PUBLIC LIBRARY,704 MAIN ST PORTAGE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE SECOND WARD 1ST-3RD DISTRICT,,polling_location,PFEIFFER-BURLEIGH SCHOOL,235 E 11TH ST ERIE PA 16503,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 58 DIV 06,,polling_location,58/06 PHILA KOREAN REFORM CHURCH,11047 BUSTLETON AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 15 DIV 03,,polling_location,15/03 ROBT CLEMENTE RECREATION CTR,18TH & WALLACE STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 14 DIV 08,,polling_location,14/08 STREET COMMUNITY CENTER,1100 POPLAR ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PATTERSON HEIGHTS BORO,,polling_location,PATTERSON HEIGHTS FIRE DEPT.,600 7TH AVE BEAVER FALLS PA 15010,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WATERFORD TWP. WEST DISTRICT,,polling_location,STANCLIFF HOSE COMPANY,4TH AND HIGH STREETS WATERFORD PA 16441,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 16,,polling_location,13/16 TRIUMPH BAPTIST CHURCH,1648 W HUNTING PARK AVE PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 14 DIV 02,,polling_location,14/02 HARRISON HOMES (PHA),1240 N 10TH ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHAMBERSBURG 5-1,,polling_location,CHAMBERSBURG BIBLE CHURCH,810 ORCHARD DR CHAMBERSBURG PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,GROVE CITY 2,,polling_location,COLLEGE VIEW TOWERS,301 S BROAD ST GROVE CITY PA 16127,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 55 DIV 14,,polling_location,55/14 LOWER MAYFAIR REC CENTER,ROBBINS & HAWTHORNE STS PHILADELPHIA PA 1,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 24,,polling_location,13/24 CLEVELAND SCHOOL,19TH & BUTLER STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SALISBURY 5TH WARD 1ST DIST,,polling_location,THE SWAIN SCHOOL,1100 S 24TH ST ALLENTOWN PA 18103,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 21,,polling_location,13/21 CLEVELAND SCHOOL,19TH & BUTLER STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH FORK(B),,polling_location,SOUTH FORK SENIOR CENTER,MAIN ST SOUTH FORK PA 15956,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MUHLENBERG TWP - 1ST PRECINCT,,polling_location,GOODWILL FIRE CO.,115 MADISON AVE READING PA 19605,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 18,,polling_location,13/18 OPPORTUNITY TOWERS,1717 W HUNTING PARK AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 66 DIV 13,,polling_location,66/13 FITZPATRICK REC CENTER,ACADEMY & TORREY RDS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,REDBANK TWP. EAST,,polling_location,SHANNONDALE GRANGE HALL,2866 PINE RUN RD MAYPORT PA 16240,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 15,,polling_location,13/15 CHRISTLIKE RESTORATION CHURCH,4153 GERMANTOWN AVE PHILADELPHIA PA 1,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MUNIC OF MURRYSVILLE EAST MURRYSVILLE,,polling_location,FIRST UNITED METHODIST CHURCH ANNEX,3916 OLD WM PENN MURRYSVILLE PA 15668,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LUZERNE BORO W 02,,polling_location,LUZERNE FIRE-EMT FACILITY BUILDING,66 TENER ST LUZERNE PA 18709,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 18 DIV 03,,polling_location,18/03 MC KINLEY SCHOOL,ORKNEY & DIAMOND STS PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PLEASANT HL 00 06,,polling_location,PLEASANT HILLS MUNI BLDG COM RM,410 E BRUCETON RD PLEASANT HL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 07,,polling_location,13/07 NICETOWN COURT,4340 GERMANTOWN AVE PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FORD CITY BORO - 2ND WARD SOUTH,,polling_location,FORD MEMORIAL UNITED METHODIST CHURCH,1024 4TH AVE FORD CITY PA 16226,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 13 DIV 04,,polling_location,13/04 J B KELLY SCHOOL,PULASKI & HANSBERRY STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALTOONA WD 6 PCT 5,,polling_location,JAGGARD UNITED METHODIST CHURCH,1801 PLEASANT VALLEY BLVD ALTOONA PA 16602,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARRISBURG - 10TH WARD 1ST PRECINCT,,polling_location,OUR LADY OF THE BLESSED SACRAMENT,2121 N 3RD ST HARRISBURG PA 17110,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TRAFFORD 2ND DIST,,polling_location,"ST. MARK'S LUTHERAN CHURCH,",324 FAIRMONT AVE TRAFFORD PA 15085,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MANCHESTER - 5TH DISTRICT,,polling_location,ZION LUTHERAN CHURCH,2215 BRANDYWINE LN YORK PA 17404,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JEFFERSON,,polling_location,JEFFERSON BOROUGH OFFICE,48 BALTIMORE ST CODORUS PA 17311,,VIP,2019-10-05,
2014-11-04,PA,,,county,,EAST PENN TOWNSHIP-SOUTH,,polling_location,EAST PENN TOWNSHIP SOCIAL HALL,403 BLUE MOUNTAIN RD LEHIGHTON PA 18235,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARBORCREEK TWP. 3RD DISTRICT,,polling_location,HARBORCREEK TOWNSHIP FIRE HALL,7275 BUFFALO RD HARBORCREEK PA 16421,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARFORD TOWNSHIP,,polling_location,HARFORD FIREHALL,142 FAIR HILL RD HARFORD PA 18823,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MILLCREEK TOWNSHIP 23RD DISTRICT,,polling_location,FIRST ALLIANCE CHURCH-GYM,2939 ZIMMERLY RD ERIE PA 16506,,VIP,2019-10-05,
2014-11-04,PA,,,county,,KISKIMINETAS TWP - HORRELL,,polling_location,KISKI TWP BEAGLE & RIFLE CLUB,131 BEAGLE CLUB RD AVONMORE PA 15618,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SUMMERHILL(T) SOUTH,,polling_location,BEAVERDALE PUBLIC LIBRARY,506 JEFFERSON AVE BEAVERDALE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WATERFORD TWP. EAST DISTRICT,,polling_location,TOWNSHIP BUILDING,12451 CIRCUIT RD WATERFORD PA 16441,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CENTER TWP 3,,polling_location,CENTER TOWNSHIP FIRE HALL #3,110 VAN KIRK RD MONACA PA 15061,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ELLWOOD CITY 1W 1P,,polling_location,COMMUNITY ACTION,926 CRESCENT AVE ELLWOOD CITY PA 16117,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCRANTON W-13 P-2,,polling_location,GREEN RIDGE ASSEMBLY OF GOD CHURCH,825 GREEN RIDGE ST SCRANTON PA 18509,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ARMENIA TWP,,polling_location,MARY LYON ANNEX OF OLDE COVERT CHURCH,1773 FALLBROOK RD TROY PA 16947,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRUSH VALLEY,,polling_location,BRUSH VALLEY/FIRE HALL,5540 RTE 259 HWY BRUSH VALLEY PA 15720,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ATHENS BORO - 2ND WARD,,polling_location,CHEMUNG VIEW APARTMENTS,222 CHESTNUT ST ATHENS PA 18840,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 04 DIV 15,,polling_location,04/15 HAVERFORD BRANCH LIBRARY,5543 HAVERFORD AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BERN TWP - 2ND PRECINCT,,polling_location,ONTELAUNEE GRANGE HALL,GRANGE & WHITE OAK RDS RD LEESPORT PA 19533,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NEW CASTLE 1W 2P,,polling_location,LAWRENCE MANOR,211 W MOODY AVE NEW CASTLE PA 16101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NEW CASTLE 5W 1P,,polling_location,JAMESON HOSPITAL SOUTH CONFRENCE CENTER,1100 S MERCER ST NEW CASTLE PA 16101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ATHENS TWP - 1ST DIST,,polling_location,NEW LIFE MENNONITE CHURCH (OLD GRANGE HALL),915 FRONT ST ATHENS PA 18810,,VIP,2019-10-05,
2014-11-04,PA,,,county,,KITTANNING BORO - 2ND WARD,,polling_location,AREA AGENCY ON AGING,200 QUEEN ST KITTANNING PA 16201,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOWER MERION 13-1,,polling_location,LEVERING MILL HOUSE SENIOR CITIZEN CENTER,327 LEVERING MILL RD BALA-CYNWYD PA 19004,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LERAYSVILLE BORO,,polling_location,COMMUNITY HALL,27 CHURCH ST LERAYSVILLE PA 18829,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SAYRE BORO - 2ND WARD,,polling_location,KEYSTONE MANOR - COMMUNITY ROOM,900 N ELMER AVE SAYRE PA 18840,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 26 DIV 22,,polling_location,26/22 GUERIN REC CTR-BOCCE BLDG,16TH & JACKSON STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MONROE BORO,,polling_location,MONROETON PUBLIC LIBRARY,149 Dalpiaz DR Monroeton PA 18832,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHENANGO TOWNSHIP 6P,,polling_location,GOOD SHEPHERD LUTHERAN CHURCH,2323 OLD BUTLER RD NEW CASTLE PA 16101,,VIP,2019-10-05,
2014-11-04,PA,,,county,,W GOSHEN N-2,,polling_location,FERN HILL SCHOOL,915 LINC AVE WEST CHESTER PA 19380,,VIP,2019-10-05,
2014-11-04,PA,,,county,,W WHITELAND 6,,polling_location,EXTON COMMUNITY BAPTIST CHURCH,114 E SWEDESFORD RD EXTON PA 19341,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROSTRAVER TWP COLLINSBURG,,polling_location,COLLINSBURG VFD,514 HICKORY DR WEST NEWTON PA 15089,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 57 DIV 23,,polling_location,57/23 POLLOCK SCHOOL,WELSH RD & TOLBUT ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SAYRE BORO - 1ST WARD,,polling_location,SAYRE ELK ANNEX BUILDING - REAR ENTRANCE,117 S ELMER AVE SAYRE PA 18840,,VIP,2019-10-05,
2014-11-04,PA,,,county,,KITTANNING TWP,,polling_location,KITTANNING TWP FIREHALL,13126 STATE ROUTE 422 KITTANNING PA 16201,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MILLERSVILLE BORO 3,,polling_location,GRACE UNITED METHODIST CHURCH,163 W FREDERICK ST MILLERSVILLE PA 17551,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH WAVERLY BORO,,polling_location,SOUTH WAVERLY BOROUGH HALL - UPSTAIRS,2523 PENNSYLVANIA AVE SAYRE PA 18840,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 55 DIV 09,,polling_location,55/09 ST TIMOTHYS SCHOOL,3001 LEVICK ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,STEVENS TWP,,polling_location,STEVENSVILLE COMMUNITY HALL,8999 ROUTE 706 STEVENSVILLE PA 18845,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCRANTON W-12 P-2,,polling_location,WHITTIER ELEMENTARY SCHOOL,700 ORCHARD ST SCRANTON PA 18505,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 61 DIV 08,,polling_location,61/08 LOWELL SCHOOL,5TH & NEDRO STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SMICKSBURG,,polling_location,SMICKSBURG/SALEM LUTHERAN CHURCH,26 CLARION ST SMICKSBURG PA 16256,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TOWANDA TWP,,polling_location,TOWANDA TOWNSHIP BUILDING,44 CHAPEL ST TOWANDA PA 18848,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FOREST HILLS 00 05,,polling_location,CHRIST LUTHERAN CHURCH,400 BARCLAY AVE FRONT ENT FOREST HILLS PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,TROY TWP,,polling_location,"OSCOLUWA ENGINE & HOSE, INC.",88 FIRE HOUSE DR TROY PA 16947,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WYALUSING TWP,,polling_location,WYALUSING TOWNSHIP BUILDING,41654 ROUTE 6 WYALUSING PA 18853,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MADISON TWP,,polling_location,MADISON TWP MUNICIPAL BLDG,107 LAWSONHAM RD TEMPLETON PA 16259,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 53 DIV 18,,polling_location,53/18 NORTHEAST HIGH SCHOOL,COTTMAN & ALGON AVES PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UPPER MERION ROBERTS,,polling_location,ROBERTS SCHOOL,889 CROTON RD WAYNE PA 19087,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ADAMS TWP 1,,polling_location,ADAMS RIDGE CLUB HOUSE,100 ADAMS RIDGE BLVD MARS PA 16046,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BUTLER TWP PREC 3,,polling_location,N MAIN ST CHURCH OF GOD,1201 N MAIN ST BUTLER PA 16001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LIBERTY TWP,,polling_location,LIBERTY TOWNSHIP MUNICIPAL BLDG,197 MOORESBURG RD DANVILLE PA 17821,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BUTLER TWP PREC 6 NORTH,,polling_location,CHRIST COMMUNITY UNITED METHODIST CHURCH,205 N DUFFY RD BUTLER PA 16001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UNION TWP - 1ST PRECINCT,,polling_location,DANIEL BOONE HIGH SCHOOL,501 CHESTNUT ST DOUGLASSVILLE PA 19518,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CENTER TWP 2,,polling_location,ST ANDREWS CHURCH (SOUTH SIDE ENT),1660 N MAIN ST EXT BUTLER PA 16001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 43 DIV 19,,polling_location,43/19 LENFEST CENTER,10TH & PIKE STS PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LARKSVILLE BORO W 04,,polling_location,LARKSVILLE BOROUGH BUILDING,211 E STATE ST LARKSVILLE PA 18651,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CLEARFIELD TWP,,polling_location,ST JOHNS CATHOLIC CHURCH PARISH HALL,668 CLEARFIELD RD FENELTON PA 16034,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 58 DIV 14,,polling_location,58/14 ANNE FRANK SCHOOL,BOWLER & HOFF STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PLUM 00 06,,polling_location,SENIOR CITIZEN CENTER,499 CTR NEW TEXAS RD PLUM PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CONNOQUENESSING TWP,,polling_location,PA NATIONAL GUARD ARMORY,250 KRIESS RD BUTLER PA 16001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HUNTINGTON TWP,,polling_location,AMERICAN LEGION POST 495,575 STATE RTE 239 SHICKSHINNY PA 18655,,VIP,2019-10-05,
2014-11-04,PA,,,county,,DICKSON CITY W-03 P-1,,polling_location,EAGLE HOSE COMPANY #1,1 EAGLE LN DICKSON CITY PA 18519,,VIP,2019-10-05,
2014-11-04,PA,,,county,,W WHITELAND 7,,polling_location,W WHITELAND TWP BLDG,101 COMMERCE DR EXTON PA 19341,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALTOONA WD 6 PCT 3,,polling_location,ALTOONA BIBLE CHURCH,3017 UNION AVE ALTOONA PA 16602,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FAIRVIEW TWP,,polling_location,TOWNSHIP BUILDING,1571 HOOKER RD KARNS CITY PA 16041,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MAHONING TWP II,,polling_location,MAHONING TWP MUNICIPAL BLDG,1101 BLOOM ST DANVILLE PA 17821,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LEACOCK TWP,,polling_location,LEACOCK TWP MUNICIPAL BLDG,3545 W NEWPORT RD INTERCOURSE PA 17534,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JACKSON TWP,,polling_location,JACKSON TOWNSHIP MUNICIPAL BUILDING,140 MAGILL RD ZELIENOPLE PA 16063,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LANCASTER TWP,,polling_location,COMMUNITY BUILDING,113 KINGS ALLEY HARMONY PA 16037,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 07 DIV 11,,polling_location,07/11 STETSON SCHOOL,B & ALLEGHENY AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MIDDLESEX TWP SOUTH,,polling_location,TOWNSHIP BUILDING ( REAR ENT),133 BROWNS HILL RD VALENCIA PA 16059,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOGANTON BOROUGH,,polling_location,LOGANTON BORO MUNICIPAL BLDG,201 N MILL ST LOGANTON PA 17747,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CALLIMONT BORO,,polling_location,LARIMER TWP BUILDING,156 OLD WITTENBURG RD MEYERSDALE PA 15552,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH EAST TWP. 1ST DISTRICT,,polling_location,TOWNSHIP ADMINISTRATION BUILDING,10300 W MAIN RD NORTH EAST PA 16428,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SUSQUEHANNA TOWNSHIP - 3RD WARD,,polling_location,LOCUST LANE CHAPEL,2415 LOCUST LN HARRISBURG PA 17109,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST CARROLL(T) NORTH,,polling_location,ST. BENEDICT COMMUNITY CENTER,116 DUNSMORE RD ST BENEDICT PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OAKLAND TWP,,polling_location,TOWNSHIP BUILDING,565 CHICORA RD BUTLER PA 16001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCRANTON W-14 P-1,,polling_location,WEST SIDE SENIOR CENTER,1004 JACKSON ST SCRANTON PA 18504,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN TWP WEST,,polling_location,FIRE HALL - DOWNSTAIRS,311 AIRPORT RD BUTLER PA 16002,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WASHINGTONVILLE BORO,,polling_location,DELONG COMMUNITY HALL,7 CHURCH ST WASHINGTONVILLE PA 17884,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LAW. PARK TWP. 1ST DISTRICT,,polling_location,EASTMINSTER PRESBYTERIAN CHURCH,2320 E LAKE RD ERIE PA 16511,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRUIN BORO,,polling_location,FIRE HALL,100 FIREHOUSE DR BRUIN PA 16022,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FRANKLIN PK 01 02,,polling_location,ORCHARD HILL CHURCH MOM & DADS MTG RM,2551 BRANDT SCHOOL RD WEXFORD PA 15090,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WHITEHALL 00 02,,polling_location,ST GABRIEL OF THE SORROW VIR SCH,5200 GREENRIDGE DR WHITEHALL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 35 DIV 32,,polling_location,35/32 PHILA PROTESTANT HOME,6500 TABOR AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CHICORA BORO,,polling_location,CHICORA FIRE HALL,202 W SLIPPERY ROCK ST CHICORA PA 16025,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 14 25,,polling_location,COLFAX SCHOOL CAFETERIA,2315 BEECHWOOD BLVD PITTSBURGH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RUSH TOWNSHIP,,polling_location,RUSH MUNICIPAL BUILDING,RD TOWER CITY PA 17980,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BELLEVUE 01 01,,polling_location,ROOFERS LOCAL UNION #37 MEETING ROOM,230 LINCOLN AVE PITTSBURGH PA 15202,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PINE TOWNSHIP,,polling_location,ENGLISH CENTER COMMUNITY BUILDING,11293 LITTLE PINE CREEK RD WATERVILLE PA 17776,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MARS BORO,,polling_location,MARS LIBRARY,107 GRAND ST MARS PA 16046,,VIP,2019-10-05,
