election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,IN,KOSCIUSKO,PLAIN 5- CITY OF WARSAW,municipality,,PLAIN 7,,polling_place,Living Hope Ministries,"595 E 350 N, Warsaw, IN  46582-7723",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,SCOTT TOWNSHIP,municipality,,SCOTT,,polling_place,Mount Tabor Hall-North Side of Church,"8424 N 800 W, Etna Green, IN  46524",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,SEWARD TOWNSHIP,municipality,,SEWARD 1,,polling_place,Burket United Methodist Church,"102 S Market St, BURKET, IN  46508",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,TIPPECANOE TOWNSHIP,municipality,,TIPPECANOE 1,,polling_place,North Webster Community Center,"301 N MAIN ST, NORTH WEBSTER, IN  46555",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,TURKEY CREEK TOWNSHIP,municipality,,TURKEY CREEK 1,,polling_place,Syracuse Community Center,"1013 N LONG DR, SYRACUSE, IN  46567",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,TURKEY CREEK 2,municipality,,TURKEY CREEK 3,,polling_place,St. Andrews Methodist Church,"1413 N. Long Dr, SYRACUSE, IN  46567",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,TURKEY CREEK 2,municipality,,TURKEY CREEK 4,,polling_place,Syracuse Community Center,"1013 N LONG DR, SYRACUSE, IN  46567",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,VAN BUREN TOWNSHIP,municipality,,VAN BUREN 1,,polling_place,Wawasee Community Bible Church,"2035 E 1300 N, Milford, IN  46542-9705",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,VAN BUREN TOWNSHIP,municipality,,VAN BUREN 2,,polling_place,Milford Community Building,"111 S. Main St, MILFORD, IN  46542",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,VAN BUREN TOWNSHIP,municipality,,VAN BUREN 3,,polling_place,Wawasee Community Bible Church,"2035 E 1300 N, Milford, IN  46542-9705",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WASHINGTON TOWNSHIP,municipality,,WASHINGTON 1,,polling_place,Pierceton Community Building,"105 W. Walnut St., PIERCETON, IN  46562",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 1 PRECINCT 1,,polling_place,Community Life Center,"825 N Harrison St, FKA United Pentecostal Church, Warsaw, IN  46580-3133",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 1 PRECINCT 2,,polling_place,Oakwood Cemetery Chapel,"421 N Maple Ave, WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 1 PRECINCT 4,,polling_place,Community Life Center,"825 N Harrison St, FKA United Pentecostal Church, Warsaw, IN  46580-3133",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 2 PRECINCT 1,,polling_place,Shrine Building-Kosciusko County Fairgrounds,"1400 E Smith St, Warsaw, IN  46580-4654",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 2 PRECINCT 2,,polling_place,Warsaw City Council Room,"102 S Buffalo St, WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 3 PRECINCT 1,,polling_place,Shrine Building-Kosciusko County Fairgrounds,"1400 E Smith St, Warsaw, IN  46580-4654",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE TOWNSHIP,municipality,,WARD 3 PRECINCT 2,,polling_place,Church of God,"1059 Rozella Rd, WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 3 PRECINCT 3,municipality,,WARD 4 PRECINCT 1,,polling_place,St. Anne's Espicopal Church,"424 W. Market St., WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 3 PRECINCT 3,municipality,,WARD 4 PRECINCT 2,,polling_place,Kosciusko County Annex,"202 W Main St, FKA First Christian Church, WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 3 PRECINCT 3,municipality,,WARD 4 PRECINCT 3,,polling_place,Masonic Lodge,"1620 W. Center St., WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 3 PRECINCT 3,municipality,,WARD 5 PRECINCT 1,,polling_place,Center Lake Pavilion,"117 E Canal St, Warsaw, IN  46580-2641",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 5 PRECINCT 3,municipality,,WAYNE 01,,polling_place,Grace Village Retirement Center,"337 Grace Village Dr., WINONA LAKE, IN  46590",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 5 PRECINCT 3,municipality,,WAYNE 02,,polling_place,Winona Lake Grace Brethren Church,"1200 Kings Highway, Winona Lake, IN  46590",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 5 PRECINCT 3,municipality,,WAYNE 03,,polling_place,Winona Lake Senior Center,"1590 Park AVe, Winona Lake, IN  46590",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 5 PRECINCT 3,municipality,,WAYNE 04,,polling_place,Winona Lake Grace Brethren Church,"1200 Kings Highway, Winona Lake, IN  46590",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 5 PRECINCT 3,municipality,,WAYNE 05,,polling_place,New Life Christian Church,"744 S 325 E, Warsaw, IN  46582",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WARD 5 PRECINCT 3,municipality,,WAYNE 06,,polling_place,Moose Lodge ,"1815 W LAKE ST, WARSAW, IN  46580-2367",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE 07,municipality,,WAYNE 08,,polling_place,Miller's Merry Manor Assisted Living,"1630 S. County Farm Rd, Warsaw, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE 07,municipality,,WAYNE 09,,polling_place,Walnut Creek United Methodist Church,"2033 S 150 W, west side lower level, WARSAW, IN  46580",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE 07,municipality,,WAYNE 10,,polling_place,Winona Lake Senior Center,"1590 Park AVe, Winona Lake, IN  46590",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,KOSCIUSKO,WAYNE 07,municipality,,WAYNE 11,,polling_place,New Life Christian Church,"744 S 325 E, Warsaw, IN  46582",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,BLOOMFIELD TOWNSHIP,municipality,,BLOOMFIELD 1,,polling_place,"LaGrange County Fairgrounds Blm 1 -4, Clay","1030 E 075 N, LaGrange, IN  46761",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,BLOOMFIELD 2,municipality,,BLOOMFIELD 3,,polling_place,LaGrange County Fairgrounds Blm 3 & 4,"1030 E 75 N, LAGRANGE, IN  46761",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,CLAY TOWNSHIP,municipality,,CLAY,,polling_place,LaGrange County Fairgrounds Clay,"1030 E 75 N, LaGrange, IN  46761",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,CLEARSPRING TOWNSHIP,municipality,,CLEARSPRING,,polling_place,Topeka Branch Library,"133 N Main St, Topeka, IN  46571",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,EDEN TOWNSHIP,municipality,,EDEN,,polling_place,Topeka Branch Library,"133 N Main St, Topeka, IN  46571",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,GREENFIELD TOWNSHIP,municipality,,GREENFIELD,,polling_place,Brighton Chapel Church,"5415 N State Road 3, Howe, IN  46746",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,JOHNSON TOWNSHIP,municipality,,JOHNSON NORTH,,polling_place,Messiah Lutheran Church,"2955 E 700 S, Wolcottville, IN  46795",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,LIMA TOWNSHIP,municipality,,LIMA,,polling_place,Howe United Methodist Church,"511 Third St, Howe, IN  46746",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,MILFORD TOWNSHIP,municipality,,MILFORD EAST,,polling_place,South Milford Church of Christ,"8030 E  600 S, South Milford, IN  46786",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,NEWBURY TOWNSHIP,municipality,,NEWBURY,,polling_place,Wolfe Community Building,"345 N Morton St, Shipshewana, IN  46565",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,SPRINGFIELD TOWNSHIP,municipality,,SPRINGFIELD,,polling_place,Brighton Chapel Church,"5415 N State Road 3, Howe, IN  46746",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAGRANGE,VAN BUREN TOWNSHIP,municipality,,VAN BUREN,,polling_place,Scott United Methodist Church,"7020 N 675 W, Shipshewana, IN  46565",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CALUMET TOWNSHIP,municipality,,G1  03,,polling_place,G1 03 WOODLAKE VILLAGE COMMUNITY CENTER,"8901 E 5TH AVE, GARY, IN  46403-3304",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CALUMET TOWNSHIP,municipality,,G1  08,,polling_place,G1 08 MARQUETTE UNITED METHODIST CH,"215 N. GRAND BLVD, GARY, IN  46403-2178",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CALUMET TOWNSHIP,municipality,,G1  10,,polling_place,G1 10 ST. MONICA & LUKE CHURCH,"645 RHODE ISLAND, GARY, IN  46402-2616",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CALUMET TOWNSHIP,municipality,,G1  16,,polling_place,G1 16 MIRACLE TEMPLE CHURCH,"4709 E 13TH AVE, GARY, IN  46403",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G1  20,,polling_place,G1 20 GLEN RYAN PARK PAVILION,"4220 E 6TH PL, GARY, IN  46403",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G1  22,,polling_place,G1 22 MARQUETTE UNITED METHODIST CHURCH,"215 N GRAND BLVD, GARY, IN  46403-1904",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G1  24,,polling_place,G1 24 PARK SHORE COMMONS,"860 N WELLS, GARY, IN  46403",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  01,,polling_place,G2 01 GARY PUBLIC LIBRARY,"220 W 5TH AVE, GARY, IN  46402-1140",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  03,,polling_place,G2 03 GENESIS TOWERS-SENIOR HIGHRISE,"578 BROADWAY, GARY, IN  46402",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  04,,polling_place,G2 04  GARY PUBLIC LIBRARY,"220 W 5TH AVE, GARY, IN  46407",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  10,,polling_place,G2 10 BRUNSWICK COMMUNITY CENTER,"775 CLARK ST, GARY, IN  46406",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  11,,polling_place,G2 11 BRUNSWICK COMMUNITY CENTER ,"775 CLARK RD, Gary, IN  46404",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  12,,polling_place,G2 12 AMBRIDGE MANN COMMUNITY CENTER,"2822 W 4TH AVE, GARY, IN  46404",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G1  18,municipality,,G2  20,,polling_place,G2 10 BRUNSWICK COMMUNITY CENTER,"775 CLARK ST, GARY, IN  46406",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  03,,polling_place,G3 03 LAKE ETTA PAVILLION,"4801 W 29TH AVE, GARY, IN  46406",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  11,,polling_place,G3 09 & G3 10 PEACE BAPTIST CHURCH ,"1135 CHASE ST, GARY, IN  46404",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  15,,polling_place,G3 06 BEVERIDGE SCHOOL,"1234 CLEVELAND ST, GARY, IN  46407-1017",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  16,,polling_place,G3 07 TOLLESTON PAVILLION,"1709 ELLSWORTH PL, GARY, IN  46404-2129",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  17,,polling_place,G3 17 AMVETS POST #6,"2060 CLARK RD, GARY, IN  46404-1964",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  19,,polling_place,G3 19 CONCORD COMMONS,"2002 HANLEY ST, GARY, IN  46406-2757",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  21,,polling_place,G3 13 WEST SIDE HIGH SCHOOL,"9TH & GERRY ST, GARY, IN  46406-2010",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G2  24,municipality,,G3  26,,polling_place,G3 26 PACHTER PARK PAVILION,"2243 WHITCOMB ST, GARY, IN  46404-2870",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  05,,polling_place,G4 05 A.L.THOMAS HIGHRISE,"100 W 11TH AVE, GARY, IN  46402",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  10,,polling_place,G4 10 FIRST BAPTIST CHURCH,"626 W 21ST AVE, GARY, IN  46407",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  14,,polling_place,G4 14 TRINITY BAPTIST CHURCH,"1831 VIRGINIA ST, GARY, IN  46407-1430",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  16,,polling_place,G4 16 TRINITY BAPTIST CHURCH,"1831 VIRGINIA ST, GARY, IN  46407",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  22,,polling_place,G4 22 & G4 28 HALE WILLIAMS ELEM SCHOOL,"1320 E 19TH AVE, GARY, IN  46407-1707",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  23,,polling_place,G4 23 LIBERTY BAPTIST CHURCH,"2301 ROOSEVELT ST, GARY, IN  46404-2424",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G4  25,,polling_place,G1 10 ST. MONICA & LUKE CHURCH,"645 RHODE ISLAND, GARY, IN  46402-2616",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G4  03,municipality,,G5  01,,polling_place,G5 01 GLEN PARK HIGHRISE APTS,"3280 PIERCE ST, GARY, IN  46408",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  03,,polling_place,G5 03 GARY FIRE STATION  #13,"6012 W 26TH AVE, GARY, IN  46408-1231",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  04,,polling_place,G5 04 GARY FIRE STATION #13,"6012 W 26TH AVE, GARY, IN  46408-1930",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  06,,polling_place,G5 05 & G5 12 ROOSEVELT PARK PAVILLION,"2201 HARRISON ST, GARY, IN  46407",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  13,,polling_place,G5 13 GARY FIRE STATION #4,"330 W 25TH AVE, GARY, IN  46407-3512",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  14,,polling_place,G5 01 GLEN PARK HIGHRISE APTS,"3280 PIERCE ST, GARY, IN  46408",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  16,,polling_place,G5 16 ST JOHN BAPTIST CHURCH,"2457 MASS ST, GARY, IN  46407-3726",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G5  20,,polling_place,G5 19 & G5 21 GARY CAREER CENTER,"1800 E 35TH AVE, GARY, IN  46409-1207",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G6  02,,polling_place,G6 02 LIFE CHURCH INTERNATIONAL (KUNY),"5050 VERMONT ST, GARY, IN  46409",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G6  05,,polling_place,G6 05 KENNEDY BRANCH LIBRARY,"3953 BROADWAY, GARY, IN  46408-2733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G6  07,,polling_place,G6 07 KENNEDY BRANCH LIBRARY,"3953 BROADWAY, GARY, IN  46408",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G6  10,,polling_place,G6 10 TRUE FOUNDATION CHURCH,"4707 PIERCE ST, GARY, IN  46408-3805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G5  02,municipality,,G6  12,,polling_place,G6 12 GLEN PARK ACADEMY SCHOOL ,"5002 MADISON ST, GARY, IN  46408",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,G6  16,,polling_place,G6 15 BOOKER T MARTIN CTR,"505 E 45TH AVE, GARY, IN  46409-2234",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,G6  18,,polling_place,G6 18 HOWE PARK PAVILION,"3901 VERMONT ST, GARY, IN  46409-2545",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 01,,polling_place,GR 01 ELDON READY SCHOOL,"1345 N BROAD ST, GRIFFITH, IN  46319-1535",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 02,,polling_place,GR 02 PARK WEST APT NORTH CLUBHOUSE AKA MANSARDS ,"1818 PARK WEST BLVD, GRIFFITH, IN  46319-1362",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 03,,polling_place,GR 03 GRIFFITH LUTHERAN CHURCH,"1000 N BROAD ST, GRIFFITH, IN  46319-1530",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 05,,polling_place,GR 05 GRIFFITH SENIOR CITIZENS CENTER,"349 N INDIANA AVE, GRIFFITH, IN  46319-3766",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 06,,polling_place,GR 06 GRIFFITH CENTRAL FIRE STATION,"130 N LAFAYETTE AVE, GRIFFITH, IN  46319-2200",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 07,,polling_place,"GR 7, GR 17, GR 18 GRIFFITH FIRE STATION #2","509 S BROAD ST, GRIFFITH, IN  46319-3134",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 09,,polling_place,GR 09 GRIFFITH MIDDLE SCHOOL (GYM LOBBY),"600 N RAYMOND, GRIFFITH, IN  46319-2041",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,G6  14,municipality,,GR 10,,polling_place,GR 10 WADSWORTH SCHOOL (SOUTH ENTRANCE),"600 N JAY ST, GRIFFITH, IN  46319-2413",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,GR 11,municipality,,GR 12,,polling_place,GR 02 PARK WEST APT NORTH CLUBHOUSE AKA MANSARDS ,"1818 PARK WEST BLVD, GRIFFITH, IN  46319-1362",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,GR 11,municipality,,GR 15,,polling_place,GR 15 NORTH FIRE STATION #3 ,"1600 N INDIANA (FRONT DOOR), GRIFFITH, IN  46319-1104",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,GR 11,municipality,,GR 16,,polling_place,GR 14 BEIRIGER SCHOOL,"601 N LILLIAN, GRIFFITH, IN  46319-2697",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,GR 11,municipality,,LS 14  NV,,polling_place,LS 03 EDISON HIGH SCHOOL,"3304 PARKSIDE AVE, LAKE STATION, IN  46405-1143",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CEDAR CREEK TOWNSHIP,municipality,,CCT 02,,polling_place,CCT 02 LOWELL CHURCH OF CHRIST,"299 N Burr St, Lowell, IN  46356-2149",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CEDAR CREEK TOWNSHIP,municipality,,CCT 05,,polling_place,CCT 05 FIRST UNITED METHODIST CHURCH,"520 E COMMERCIAL AVE, Lowell, IN  46356-2202",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CEDAR CREEK TOWNSHIP,municipality,,CCT 06,,polling_place,CCT 06 CEDAR CREEK COMMUNITY CENTER,"151 N Fremont St, Lowell, IN  46356-1860",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CEDAR CREEK TOWNSHIP,municipality,,CCT 08,,polling_place,CCT 02 LOWELL CHURCH OF CHRIST,"299 N Burr St, Lowell, IN  46356-2149",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CEDAR CREEK TOWNSHIP,municipality,,CL 09,,polling_place,CL 06 CEDAR LAKE TOWN HALL ,"7408 Constitution Ave, Cedar Lake, IN  46303-9186",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CL 01,,polling_place,CL 01 ST MICHAEL THE ARCHANGEL CHURCH,"6629 W 133RD AVE, Cedar Lake, IN  46303-9425",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CL 04,,polling_place,CL 04  ST MICHAEL THE ARCHANGEL CHURCH,"6629 W 133RD AVE, CEDAR LAKE, IN  46303",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CL 06,,polling_place,CL 06 CEDAR LAKE TOWN HALL ,"7408 Constitution Ave, Cedar Lake, IN  46303-9186",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CP 02,,polling_place,CP 02 BETHEL  CHURCH,"10202 Broadway, Crown Point, IN  46307-8001",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CP 04,,polling_place,CP 04 FIRST UNITED METHODIST CHURCH,"352 S MAIN ST, Crown Point, IN  46307-4421",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CP 05,,polling_place,CP 05 AMERICAN LEGION POST #20,"1401 N Main St, Crown Point, IN  46307-2301",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CENTER TOWNSHIP,municipality,,CP 06,,polling_place,CP 06 LAKE COUNTY FAIRGROUNDS ,"889 S COURT ST, Crown Point, IN  46307-4214",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 12,,polling_place,CP  12 FIRST UNITED METHODIST CHURCH,"352 S Main St, Crown Point, IN  46307-4050",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 13,,polling_place,CP 13 FIRST CHRISTIAN REFORMED  CHURCH,"909 E Greenwood Ave, Crown Point, IN  46307-4503",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 14,,polling_place,CP 04 FIRST UNITED METHODIST CHURCH,"352 S MAIN ST, Crown Point, IN  46307-4421",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 15,,polling_place,CP 15 TIMOTHY BALL SCHOOL,"720 W Summit St, Crown Point, IN  46307-2640",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 19,,polling_place,CP 01 ST PETER & PAUL MACEDONIAN CENTER,"9700 BROADWAY, Crown Point, IN  46307-8602",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 20,,polling_place,CP 06 LAKE COUNTY FAIRGROUNDS ,"889 S COURT ST, Crown Point, IN  46307-4214",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 24,,polling_place,CP 02 BETHEL  CHURCH,"10202 Broadway, Crown Point, IN  46307-8001",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,LAKE,CP 09,municipality,,CP 29,,polling_place,CP 29 FIRST CHRISTIAN REFORMED CHURCH,"909 E GREENWOOD ST, CROWN POINT, IN  46307",,ORR,2019-09-24,Vote Centers not included in this dataset.
