election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,LAKE,LAKE,county,,,,,H4 12 THOMAS EDISON SCHOOL," 7025 MADISON AVE, HAMMOND IN 463242607",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H4 14 FRANK O'BANNON ELEM SCHOOL," 1317 173RD ST, HAMMOND IN 46324",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H4 18 GAVIT HIGH SCHOOL," 1670 175TH ST, HAMMOND IN 463243132",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 04 PURDUE UNIVERSITY ANDERSON BLDG," 6901 WOODMAR AVE, HAMMOND IN 463232068",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 08 GAVIT HIGH SCHOOL," 1670 175TH ST, HAMMOND IN 463242862",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 12 WOODMAR UNITED METHODIST CHURCH," 7320 NORTHCOTE AVE, HAMMOND IN 46324",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 13 PURDUE UNIVERSITY ANDERSON BLDG," 6901 WOODMAR AVE, HAMMOND IN 463232133",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 14 MORTON ELEMENTARY SCHOOL," 7006 MARSHALL AVE, HAMMOND IN 463232115",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 15 JEAN SHEPHERD CENTER," 3031 MAHONEY DR, HAMMOND IN 463232700",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H5 17 THOMAS JEFFERSON ELEMENTARY," 6940 NORTHCOTE AVE, HAMMOND IN 46324",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 01 HARDING ELEMENTARY SCHOOL," 3211 165TH ST, HAMMOND IN 463231000",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 04 MORTON HIGH SCHOOL ," 6915 GRAND AVE, HAMMOND IN 463231967",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 05 HARDING ELEMENTARY SCHOOL," 3211 165TH ST, HAMMOND IN 46323",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 07 MORTON HIGH SCHOOL," 6915 GRAND AVE, HAMMOND IN 463231967",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 08 HARDING ELEMENTARY SCHOOL (CAFETERIA)," 3211 165TH ST, HAMMOND IN 46323",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 09 MORTON HIGH SCHOOL (NORTH DOOR)," 6915 GRAND AVE, HAMMOND IN 463232587",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 10 SCOTT MIDDLE SCHOOL," 3635 173RD, HAMMOND IN 463232302",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 12 JOSEPH HESS SCHOOL," 3640 ORCHARD DR, HAMMOND IN 463232587",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 13  HOPE CHRISTIAN CHURCH," 6936 GRAND AVE, HAMMOND IN 46323",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,H6 15 CHURCH OF GOD  OF PROPHECY," 6808 MISSOURI AVE, HAMMOND IN 463231750",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 03 LINCOLN SOCIAL CENTER," 2450 LINCOLN ST, HIGHLAND IN 463221126",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 04 LINCOLN SOCIAL CENTER ," 2450 LINCOLN ST, HIGHLAND IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 05 FIRE STATION #2 SOUTH," 2647 45TH ST, HIGHLAND IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 06 JOHNSTON ELEMENTARY SCHOOL (ENTER ON DULUTH) ," 8220 5TH ST, HIGHLAND IN 463221200",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 08 HIGHLAND PRESBYTERIAN CHURCH," 8727 DELAWARE ST, HIGHLAND  IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 09 WARREN ELEMENTARY SCHOOL," 2901 100TH ST, HIGHLAND IN 463223362",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 10 JOHNSTON ELEMENTARY SCHOOL," 8220 5TH ST, HIGHLAND IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 11 HIGHLAND TOWN HALL," 3333 RIDGE RD, HIGHLAND IN 463222018",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 12 GLORIA DEI LUTHERAN CHURCH," 3711 RIDGE RD, HIGHLAND IN 463222055",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 15 MERKLEY ELEMENTARY SCHOOL," 9340 5TH ST, HIGHLAND IN 463222702",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 16 GLORIA DEI LUTHERAN CHURCH," 3711 RIDGE RD, HIGHLAND IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 19 SOUTHRIDGE ELEMENTARY SCHOOL," 9221 JOHNSTON ST, HIGHLAND IN 463222947",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 20 MEADOWS PARK GARAGE," 9400 SOUTHMOORE AVE, HIGHLAND IN 463222401",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 21 WARREN ELEMENTARY SCHOOL ," 2901 100TH ST, HIGHLAND IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 23 SOUTHRIDGE ELEMENTARY SCHOOL," 9221 JOHNSTON ST, HIGHLAND IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 24 FAITH CHURCH HIGHLAND CAMPUS," 8910 GRACE ST, HIGHLAND IN 463222163",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 25 IMMANUEL UNITED CHURCH OF CHRIST ," 2201 AZALEA DR, HIGHLAND IN 463222404",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HL 26  IMMANUEL UNITED CHURCH OF CHRIST ," 2201 AZALEA DR, HIGHLAND  IN 46322",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 02 ST STEPHENS EPISCOPAL CHURCH," 1360 STATE ST, HOBART IN 463426600",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 03 TRINITY LUTHERAN SCHOOL," 891 S LINDA ST, HOBART IN 463425239",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 04 HOBART COMMUNITY CENTER," 111 E OLD RIDGE RD, HOBART IN 463423361",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 05 HOBART COMMUNITY CENTER," 111 E OLD RIDGE RD, HOBART IN 463424525",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 06 RIVER POINTE COUNTRY CLUB," 6700 COUNTRY CLUB RD, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 07 NEW LIFE COMMUNITY CHURCH," 1 N PENNSYLVANIA ST, HOBART IN 463424138",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 09 RIDGE VIEW SCHOOL," 3333 W OLD RIDGE RD, HOBART IN 463421752",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 10 THE CROWN OF LIFE CHURCH," 2825 E. CLEVELAND AVE, HOBART IN 463423509",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 11 HOBART COMMUNITY CENTER," 111 E OLD RIDGE RD, HOBART IN 463424410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 12 GEORGE EARL SCHOOL," 400 N WILSON ST, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 15 HOBART MIDDLE SCHOOL," 36 E 8TH ST, HOBART IN 463425144",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 16 ROCK CHURCH (ABUNDANT)," 3580 W 61ST AVE, HOBART IN 463426400",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 19 GEORGE EARL SCHOOL," 400 N WILSON ST, HOBART IN 463423058",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 20 BOILERMAKERS LOCAL #374 UNION HALL," 780 UNION ST, HOBART IN 463422536",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 21 AMBASSADOR BANQUET HALL," 1967 E 37TH AVE, HOBART IN 463421459",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 22 ROCK CHURCH (ABUNDANT)," 3580 W 61ST AVE, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 23 GENESIS CHRISTIAN CHURCH (PRIMERA IGLESIA)," 2328 W OLD RIDGE RD, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 24 ROCK CHURCH (ABUNDANT)," 3580 W 61ST AVE, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 25 DEEP RIVER CHURCH OF CHRIST," 7500 GRAND BLVD, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 27 HOBART FIRE DEPT #1," 401 E 10TH ST, HOBART IN 463426000",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HO 29 DEEP RIVER CHURCH OF CHRIST," 7500 GRAND BLVD, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HOT 05 & HOT 08 NEW CHICAGO FIRE DEPT," 127 HUBER BLVD, NEW CHICAGO IN 463421012",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HT 01 KNIGHTS OF COLUMBUS HALL," 13039 WICKER AVE, CEDAR LAKE IN 463039345",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,HT 02 ZION UNITED CHURCH OF CHRIST (HALL)," 14804 W 113TH AVE, DYER IN 463113511",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 01 & LS 01A CARL J POLK SCHOOL," 2460 VERMILLION ST, LAKE STATION IN 464052608",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 02 CARL J POLK SCHOOL," 2460 VERMILLION ST, LAKE STATION IN 46405",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 05 LAKE STATION FIRE DEPT #1," 1876 FAIRVIEW AVE, LAKE STATION IN 46405",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 06 LAKE COUNTY PUBLIC LIBRARY," 2007 CENTRAL AVE, LAKE STATION IN 464052122",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 07 & LS 07A LAKE STATION FIRE DEPT #1," 1876 FAIRVIEW AVE, LAKE STATION IN 46405",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 08 COMMUNITY PRESBYTRIAN CHURCH," 2800 FAYETTE ST, LAKE STATION IN 46405",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 10 COLUMBUS PARK (FOOD PANTRY TRAILER)," 275 E 29TH AVE, LAKE STATION IN 46405",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 11  & HOT 9 HOBART TWP COMMUNITY CENTER," 3107 E 35TH AVE, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 12 & HOT 09 HOBART TWP COMMUNITY CENTER," 111 E. OLD RIDGE ROAD, HOBART IN 46342",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,LS 13 EDISON HIGH SCHOOL," 3304 PARKSIDE AVE, LAKE STATION IN 46405",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 01 EADS SCHOOL," 8000 JACKSON ST, MUNSTER IN 463211125",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 02 MUNSTER HIGH SCHOOL," 8808 COLUMBIA AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 04 LAKE COUNTY PUBLIC LIBRARY," 8701 CALUMET AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 05 EADS SCHOOL," 8000 JACKSON ST, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 06 MUNSTER TOWN HALL," 1005 RIDGE RD, MUNSTER IN 463211849",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 08 WILBUR WRIGHT MIDDLE SCHOOL," 8650 COLUMBIA AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 09 CARMELITE HALL," 1628 RIDGE RD, MUNSTER IN 463211919",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 11 ELLIOTT ELEMENTARY SCHOOL," 8718 WHITE OAK AVE, MUNSTER IN 463212518",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 12 CARMELITE HALL," 1628 RIDGE RD, MUNSTER IN 463212738",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 13 FRANK HAMMOND ELEM SCHOOL (GYM)," 1301 FRAN-LIN PKWY, MUNSTER IN 463213705",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 14 FRANK HAMMOND ELEM SCHOOL (GYM)," 1301 FRAN-LIN PARKWAY, MUNSTER IN 463213962",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 15 ELLIOT ELEMENTARY SCHOOL ," 8718 WHITE OAK AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 16 FRANK HAMMOND ELEM SCHOOL (GYM)," 1301 FRAN-LIN PKWY, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 18 WILBUR WRIGHT MIDDLE SCHOOL," 8650 COLUMBIA AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 19 WESTMINSTER PRESBYTERIAN CHURCH," 8955 COLUMBIA AVE, MUNSTER IN 463212903",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 20 ELLIOTT ELEMENTARY SCHOOL," 8718 WHITE OAK AVE, MUNSTER IN 463213817",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 21 CENTENNIAL PARK CLUBHOUSE," 9851 CALUMET AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 22 CENTENNIAL PARK CLUBHOUSE," 9851 CALUMET AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 24 MUNSTER HIGH SCHOOL ," 8808 COLUMBIA AVE, MUNSTER  IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,M 25 MUNSTER HIGH SCHOOL ," 8808 COLUMBIA AVE, MUNSTER IN 46321",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 01 MILLER ELEMENTARY SCHOOL," 5901 WAITE ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 02 TRINITY MEMORIAL LUTHERAN CHURCH ," 7950 MARSHALL ST, MERRILLVILLE IN 464105242",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 03 CROATION CENTER," 8550 TAFT ST, MERRILLVILLE IN 464106124",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 04 ST. CONSTANTINE & HELEN CHURCH HALL," 8000 MADISON ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 05 ST. JOAN OF ARC HALL," 200 E 78TH AVE, MERRILLVILLE IN 464105533",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 07 HIDDEN LAKE CLUBHOUSE," 6355 BROADWAY, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 08 IDDINGS ELEMENTARY SCHOOL," 7249 VAN BUREN ST, MERRILLVILLE IN 464103857",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 09 MERRILLVILLE FIRE STATION," 850 W 57TH AVE, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 10 PRUZIN COMMUNITY CENTER," 5750 TYLER ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 11 SALVATORIAN HALL," 5755 PENNSYLVANIA ST, MERRILLVILLE IN 464102654",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 12 & RT 20 TRINTY FREE METHODIST CHURCH," 8650 GRAND BLVD, MERRILLVILLE IN 464107421",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 13 BRICKSHIRE APARTMENTS LEASING OFFICE," 9000 LINCOLN ST, MERRILLVILLE IN 464106119",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 15 MERRILLVILLE FIRE DEPT ADMIN BLDG," 24 W 73RD AVE, MERRILLVILLE IN 464103802",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 16 FAITH TEMPLE OF CHRIST CHURCH," 7601 WHITCOMB ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 18 PRUZIN COMMUNITY CENTER," 5750 TYLER ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 19 SALVATORIAN HALL," 5755 PENNSYLVANIA ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 21 FAITH TEMPLE OF CHRIST CHURCH," 7601 WHITCOMB ST, MERRILLVILLE IN 464103728",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 22 INNSBROOK COUNTY CLUB," 6701 TAFT ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 23 IDDINGS ELEMENTARY SCHOOL," 7249 VAN BUREN ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 24 & RT 20 RESURRECTION LUTHERAN CHURCH," 8061 E HIGHWAY 30, CROWN POINT IN 463078824",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 28 TURKEY CREEK GOLF COURSE," 6400 HARRISON ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 29 IDDINGS ELEMENTARY SCHOOL," 7249 VAN BUREN ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 30 TRINITY MEMORIAL LUTHERAN CHURCH," 7950 MARSHALL ST, MERRILLVILLE IN 464105218",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 32 SAINT JOAN OF ARC CHURCH," 200 E 78TH AVE, MERRILLVILLE IN 464105533",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 33 INDIAN AMERICAN CULTURAL CENTER," 8605 MERRILLVILLE RD, MERRILLVILLE IN 464107020",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,MER 34 BRICKSHIRE APARTMENTS LEASING OFFICE," 9000 LINCOLN ST, MERRILLVILLE IN 46410",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 02 ST JOHN TWP CENTER," 1515 W LINCOLN HWY, SCHERERVILLE IN 463751562",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 04 ST GEORGE HELENIC ORTHODOX CHURCH," 528 W 77TH AVE, SCHERERVILLE IN 463752352",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 06 SCHERERVILLE TOWN HALL," 10 E JOLIET ST, SCHERERVILLE IN 463752015",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 07 SCHERERVILLE  TOWN HALL," 10 E JOLIET ST, SCHERERVILLE IN 463752010",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 09 SCHERERVILLE  TOWN HALL," 10 E JOLIET ST, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 10 HALLS OF ST GEORGE," 905 E JOLIET ST, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 13 ST GEORGE HELENIC ORTHODOX CHURCH," 528 W 77TH AVE, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 14 ST GEORGE HELENIC ORTHODOX CHURCH," 528 W 77TH AVE, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 15 VILLA CESARE BANQUET HALL," 900 EAGLE RIDGE DR, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 16 VILLA CESARE BANQUET HALL," 900 EAGLE RIDGE DR, SCHERERVILLE IN 46395",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 17 HIDDEN CREEK CLUBHOUSE," 8118 INTERNATIONAL DR, CROWN POINT IN 46307",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 18 CHETNIK MEMORIAL HALL," 1350 WOODVIEW DR, CROWN POINT IN 463079548",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 19 ST GEORGE HELENIC ORTHODOX CHURCH," 528 W 77TH AVE, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 20 HIDDEN CREEK CLUBHOUSE," 8118 INTERNATIONAL DR, CROWN POINT IN 46307",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 22 BRUNSWICK AMERICAN LEGION #485 ," 7485 BURR ST, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 24  CHETNIK MEMORIAL HALL," 1350 WOODVIEW DR, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 26 ST JOHN TWP CENTER," 1515 W LINCOLN HWY, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 27 VILLA CESARE BANQUET HALL," 900 EAGLE RIDGE DR, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 28 BRUNSWICK AMERICAN LEGION #485 ," 7485 BURR ST, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 32 HALLS OF ST GEORGE," 905 E JOLIET ST, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SCH 33 VILLA CESARE BANQUET HALL," 900 EAGLE RIDGE DR, SCHERERVILLE IN 46375",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 01 LAKE CENTRAL HIGH SCHOOL," 8400 WICKER AVE, ST JOHN IN 463739700",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 02 ST JOHN TOWN HALL," 10955 W 93RD AVE, SAINT JOHN IN 463739434",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 03 CLARK MIDDLE SCHOOL ," 8915 W 93RD AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 04 ST JOHN TOWN HALL," 10955 W 93RD AVE, ST JOHN  IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 05 ST JOHN PUBLIC LIBRARY," 9450 WICKER AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 06 LAKE CENTRAL HIGH SCHOOL," 8400 WICKER AVE , ST JOHN  IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 07 CLARK MIDDLE SCHOOL," 8915 W 93RD AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 08 ST JOHN PUBLIC LIBRARY ," 9450 WICKER AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 09 LAKE CENTRAL HIGH SCHOOL (DOOR B)," 8400 WICKER AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 11 LAKE CENTRAL HIGH SCHOOL," 8400 WICKER AVE , ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,"SJ 12, SJ 13 CLARK MIDDLE SCHOOL"," 8915 W 93RD AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 14 CLARK MIDDLE SCHOOL," 8915 W 93RD AVE, ST JOHN  IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 15 CLARK MIDDLE SCHOOL," 8915 W 93RD AVE, ST JOHN  IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJ 16 ST JOHN PUBLIC LIBRARY ," 9450 WICKER AVE, ST JOHN IN 46373",,ORR,2020-11-02,
2020-11-03,IN,LAKE,LAKE,county,,,,,SJT 01 LAKE CENTRAL HIGH SCHOOL," 8400 WICKER AVE, ST JOHN IN 46373",,ORR,2020-11-02,
