election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAP,,,,WORTHINGTON HILLS ELEMENTARY SCHOOL,"1221 CANDLEWOOD DRIVE, COLUMBUS, OH 43235",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAQ,,,,BROOKSIDE ELEMENTARY SCHOOL,"6700 MCVEY BOULEVARD, COLUMBUS, OH 43235",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAR,,,,GABLES ELEMENTARY SCHOOL,"1680 BECKET AVENUE, COLUMBUS, OH 43235",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAS,,,,WORTHINGTON HILLS ELEMENTARY SCHOOL,"1221 CANDLEWOOD DRIVE, COLUMBUS, OH 43235",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAT,,,,NEW ALBANY BRANCH LIBRARY,"200 MARKET STREET, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAU,,,,ALL SAINTS EPISCOPAL CHURCH,"5101 JOHNSTOWN ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAV,,,,NEW ALBANY FIRST CHURCH OF THE NAZARENE,"6000 JOHNSTOWN ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAW,,,,PLAIN TOWNSHIP FIRE STATION,"9500 JOHNSTOWN ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BAZ,,,,GEORGESVILLE COMMUNITY CLUBHOUSE,"2813 VINE STREET, GEORGESVILLE, OH 43213",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBA,,,,DARBYDALE ELEMENTARY SCHOOL,"7000 LONDON GROVEPORT ROAD, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBB,,,,COMMUNITY CENTER,"1100 HIGH STREET, HARRISBURG, OH 43126",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBC,,,,PLEASANTVIEW MIDDLE SCHOOL,"7255 KROPP ROAD, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBD,,,,COMMUNITY CENTER,"1100 HIGH STREET, HARRISBURG, OH 43126",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBE,,,,DARBYDALE ELEMENTARY SCHOOL,"7000 LONDON GROVEPORT ROAD, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBF,,,,PRAIRIE TOWNSHIP FIREHOUSE,"451 HUBBARD ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBG,,,,ALTON HALL ELEMENTARY SCHOOL,"1000 ALTON ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBH,,,,PRAIRIE TOWNSHIP SENIOR CENTER,"4616 WEST BROAD STREET, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBI,,,,PRAIRIE LINCOLN ELEMENTARY SCHOOL,"4900 AMESBURY WAY, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBJ,,,,CYPRESS WESLEYAN CHURCH,"457 ALTON DARBY CREEK ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBK,,,,NORTON MIDDLE SCHOOL,"215 NORTON ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBL,,,,PRAIRIE TOWNSHIP SENIOR CENTER,"4616 WEST BROAD STREET, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBM,,,,PRAIRIE LINCOLN ELEMENTARY SCHOOL,"4900 AMESBURY WAY, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBN,,,,PRAIRIE TOWNSHIP SENIOR CENTER,"4616 WEST BROAD STREET, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBO,,,,STILES ELEMENTARY SCHOOL,"4700 STILES AVENUE, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBP,,,,ALTON HALL ELEMENTARY SCHOOL,"1000 ALTON ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBQ,,,,WORTHINGTON UNITED METHODIST CHURCH,"600 HIGH STREET, WORTHINGTON, OH 43085",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBR,,,,PONTIFICAL COLLEGE JOSEPHINUM,"7625 NORTH HIGH STREET, COLUMBUS, OH 43235",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBS,,,,BEECHWOLD CHRISTIAN CHURCH,"280 MORSE ROAD, COLUMBUS, OH 43214",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBT,,,,LOCAL NUMBER 1466 UNION HALL,"610 LANCASTER AVENUE, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBU,,,,BRICE UNITED METHODIST CHURCH,"3160 BRICE ROAD P.O.BOX 79, BRICE, OH 43109",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBV,,,,WASHINGTON TOWNSHIP COMMUNITY CENTER,"5985 CARA ROAD, DUBLIN, OH 43016",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BBX,,,,ALUM CREEK BAPTIST CHURCH,"3857 ALUM CREEK DRIVE, COLUMBUS, OH 43207",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCA,,,,FRANKLIN COUNTY ENGINEERS PATROL POST,"4569 MORSE RD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCC,,,,PRAIRIE TOWNSHIP FIREHOUSE,"451 HUBBARD ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCD,,,,MILLS ELEMENTARY SCHOOL,"6826 RETTON ROAD, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCE,,,,INDIAN RUN UNITED METHODIST CHURCH,"6305 BRAND ROAD, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCF,,,,NEW ALBANY FIRST CHURCH OF THE NAZARENE,"6000 JOHNSTOWN ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCG,,,,FINLAND ELEMENTARY SCHOOL,"1835 FINLAND AVENUE, COLUMBUS, OH 43223",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCJ,,,,DISCOVER CHRISTIAN CHURCH,"2900 MARTIN ROAD, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCK,,,,THE ARC,"7200 COFFMAN ROAD, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCS,,,,RETREAT AT TURNBERRY,"11680 REFUGEE ROAD, PICKERINGTON, OH 43147",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BCV,,,,SCIOTO RETIREMENT COMMUNITY,"433 OBETZ ROAD, COLUMBUS, OH 43207",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDA,,,,MARK TWAIN ELEMENTARY SCHOOL,"799 EAST WALNUT STREET, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDB,,,,NORTHEAST SCHOOL,"500 NORTH HAMILTON ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDD,,,,DUBLIN COMMUNITY CHURCH,"81 WEST BRIDGE STREET, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDE,,,,PRINCE OF PEACE LUTHERAN CHURCH,"5475 BRAND ROAD, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDL,,,,XENOS CHRISTIAN FELLOWSHIP,"1390 COMMUNITY PARK DRIVE, COLUMBUS, OH 43231",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDO,,,,NORTHWEST CHAPEL,"6700 RINGS ROAD, DUBLIN, OH 43016",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDP,,,,NOOR ISLAMIC CULTURAL CENTER,"5001 WILCOX ROAD, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDQ,,,,WYANDOT ELEMENTARY SCHOOL,"5620 DUBLINSHIRE DRIVE, DUBLIN, OH 43017",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDS,,,,FIRST PRESBYTERIAN CHURCH,"4227 BROADWAY, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDT,,,,J C SOMMER ELEMENTARY SCHOOL,"3055 KINGSTON AVENUE, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDU,,,,GROVE CITY RECREATION CENTER,"4665 HOOVER ROAD, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDV,,,,MIFFLIN TOWNSHIP MEETING HALL,"155 OLDE RIDENOUR ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDW,,,,SAINT LUKE LUTHERAN CHURCH,"4456 MORSE ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDX,,,,EVANGEL TEMPLE,"817 NORTH HAMILTON ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDY,,,,MIFFLIN TOWNSHIP FIRESTATION NUMBER 133,"501 BEECHER ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BDZ,,,,GAHANNA COMMUNITY CONGREGATIONAL CHURCH,"470 HAVENS CORNERS ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BEG,,,,ALKIRE ROAD CHURCH OF CHRIST,"2779 ALKIRE ROAD, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BEJ,,,,SENIOR CITIZEN ACTIVITY CENTER,"1520 DAVIDSON DRIVE, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BEM,,,,EASTPOINTE CHRISTIAN CHURCH,"745 NORTH WAGGONER ROAD, BLACKLICK, OH 43004",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BEQ,,,,GREEK ORTHODOX CATHEDRAL,"555 NORTH HIGH STREET, COLUMBUS, OH 43215",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BER,,,,I B E W LOCAL UNION NUMBER 683,"23 WEST SECOND AVENUE, COLUMBUS, OH 43201",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BET,,,,BRENTNELL RECREATION CENTER,"1280 BRENTNELL AVENUE, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFN,,,,FRANKLIN COUNTY ENGINEERS PATROL POST,"4569 MORSE ROAD, GAHANNA, OH 43230",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFQ,,,,CANAL WINCHESTER HIGH SCHOOL,"300 WASHINGTON STREET, CANAL WINCHESTER, OH 43110",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFR,,,,MADISON TOWNSHIP COMMUNITY BUILDING,"4575 MADISON LANE, GROVEPORT, OH 43125",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFS,,,,DAVID EVANGELICAL LUTHERAN CHURCH,"300 GROVEPORT ROAD, CANAL WINCHESTER, OH 43110",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFT,,,,NEW HORIZONS COMMUNITY CHURCH,"2100 REYNOLDSBURG NEW ALBANY ROAD, BLACKLICK, OH 43004",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFU,,,,EASTPOINTE CHRISTIAN CHURCH,"745 NORTH WAGGONER ROAD, BLACKLICK, OH 43004",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFV,,,,TEMPLE BETH SHALOM,"5089 JOHNSTOWN ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFW,,,,FRANKLIN CHURCH,"7171 CENTRAL COLLEGE ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFX,,,,FRANKLIN CHURCH,"7171 CENTRAL COLLEGE ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BFZ,,,,H C S D PRESCHOOL PROGRAM,"2874 ALTON DARBY CREEK ROAD, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGA,,,,DARBY CREEK ELEMENTARY SCHOOL,"6305 PINEFIELD DRIVE, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGB,,,,HILLIARD CROSSING ELEMENTARY SCHOOL,"3340 HILLIARD ROME ROAD, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGC,,,,MARANATHA BAPTIST CHURCH,"4663 TRABUE RD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGD,,,,CHURCH NEXT DOOR,"5755 FEDER ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGE,,,,CROSSWINDS VILLAGE LEASING OFFICE,"1600 BELVOIR BOULEVARD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGF,,,,GRACE BRETHREN CHURCH OF COLUMBUS,"8225 WORTHINGTON GALENA ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGG,,,,COLUMBUS BAPTIST TEMPLE,"5075 CLEVELAND AVENUE, COLUMBUS, OH 43231",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGH,,,,COLUMBUS FIREHOUSE NUMBER TWENTY NINE,"5151 LITTLE TURTLE WAY, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGI,,,,EPHESUS SEVENTH DAY ADVENTIST CHURCH,"3650 SUNBURY ROAD, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGJ,,,,TEMPLE ISRAEL,"5419 EAST BROAD STREET, COLUMBUS, OH 43213",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGK,,,,FIRST CHURCH OF GOD,"3480 REFUGEE ROAD, COLUMBUS, OH 43232",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGL,,,,WORLD HARVEST CHURCH,"4595 GENDER ROAD, CANAL WINCHESTER, OH 43110",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGM,,,,COLUMBIA HEIGHTS UNITED METHODIST CHURCH,"775 GALLOWAY ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGN,,,,DARBY CREEK ELEMENTARY SCHOOL,"6305 PINEFIELD DRIVE, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGO,,,,HILLIARD CROSSING ELEMENTARY SCHOOL,"3340 HILLIARD ROME ROAD, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGP,,,,HORIZON ELEMENTARY SCHOOL,"6000 RENNER ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGQ,,,,SAINT JAMES LUTHERAN CHURCH,"5660 TRABUE ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGR,,,,SAINT JAMES LUTHERAN CHURCH,"5660 TRABUE ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGU,,,,SCIOTO DARBY ELEMENTARY SCHOOL,"5380 SCIOTO DARBY ROAD, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGV,,,,SCIOTO DARBY ELEMENTARY SCHOOL,"5380 SCIOTO DARBY ROAD, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGW,,,,HILLIARD CITY SCHOOLS SUPPORT SERVICES,"2140 ATLAS STREET, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGX,,,,H C S D PRESCHOOL PROGRAM,"2874 ALTON DARBY CREEK ROAD, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGY,,,,HILLIARD CITY SCHOOLS SUPPORT SERVICES,"2140 ATLAS STREET, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BGZ,,,,SAINT JAMES LUTHERAN CHURCH,"5660 TRABUE ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHA,,,,MARANATHA BAPTIST CHURCH,"4663 TRABUE RD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHB,,,,RAYMOND MEMORIAL GOLF COURSE,"3860 TRABUE ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHC,,,,THE CHURCH AT MILL RUN,"3500 MILL RUN DRIVE, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHD,,,,THE CHURCH AT MILL RUN,"3500 MILL RUN DRIVE, HILLIARD, OH 43026",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHE,,,,FIRST COMMUNITY CHURCH NORTH CAMPUS,"3777 DUBLIN ROAD, COLUMBUS, OH 43221",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHF,,,,CYPRESS WESLEYAN CHURCH,"457 ALTON DARBY CREEK ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHG,,,,CHURCH NEXT DOOR,"5755 FEDER ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHH,,,,GALLOWAY RIDGE SCHOOL,"122 NORTH GALLOWAY ROAD, GALLOWAY, OH 43119",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHI,,,,FRANKLIN COUNTY ENGINEERS WEST,"4444 FISHER ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHJ,,,,HUGH WHITE HONDA,"1360 AUTO MALL DRIVE, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHK,,,,COLUMBUS FIREHOUSE NUMBER THIRTY ONE,"5305 ALKIRE ROAD, COLUMBUS, OH 43228",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHL,,,,REDEEMERS CHURCH WEST,"2199 HOLT ROAD, GROVE CITY, OH 43123",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHM,,,,GRACE BRETHREN CHURCH OF COLUMBUS,"8225 WORTHINGTON GALENA ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHN,,,,WORTHINGTON PARK ELEMENTARY SCHOOL,"500 PARK ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHO,,,,SALVATION ARMY,"760 WORTHINGTON WOODS BOULEVARD, WORTHINGTON, OH 43085",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHP,,,,WORTHINGTON INDUSTRIES ATHLETIC FACILITY,"905 DEARBORN DRIVE DOOR 200, WORTHINGTON, OH 43085",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHQ,,,,WORTHINGTON INDUSTRIES ATHLETIC FACILITY,"905 DEARBORN DRIVE DOOR 200, WORTHINGTON, OH 43085",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHR,,,,HAWTHORNE ELEMENTARY SCHOOL,"5001 FARVIEW DRIVE, COLUMBUS, OH 43231",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHS,,,,NORTH PARK CHURCH OF CHRIST,"4938 WESTERVILLE ROAD, COLUMBUS, OH 43231",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHT,,,,FIRST FREE METHODIST CHURCH,"4142 WESTERVILLE ROAD, COLUMBUS, OH 43224",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHU,,,,COLUMBUS FIREHOUSE NUMBER TWENTY NINE,"5151 LITTLE TURTLE WAY, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHV,,,,CHRIST FELLOWSHIP CHURCH,"4481 EAST DUBLIN GRANVILLE ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHW,,,,CHRIST FELLOWSHIP CHURCH,"4481 EAST DUBLIN GRANVILLE ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHX,,,,QUEST COMMUNITY CHURCH,"4877 CENTRAL COLLEGE ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHY,,,,QUEST COMMUNITY CHURCH,"4877 CENTRAL COLLEGE ROAD, WESTERVILLE, OH 43081",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BHZ,,,,CHURCH OF THE RESURRECTION,"6300 EAST DUBLIN GRANVILLE ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIA,,,,CHURCH OF THE RESURRECTION,"6300 EAST DUBLIN GRANVILLE ROAD, NEW ALBANY, OH 43054",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIB,,,,ALADDIN SHRINE CENTER,"3850 STELZER ROAD, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIC,,,,EPHESUS SEVENTH DAY ADVENTIST CHURCH,"3650 SUNBURY ROAD, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BID,,,,EASTON COMMUNITY CHURCH,"3035 STELZER ROAD, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIE,,,,HOWARD RECREATION CENTER,"2505 NORTH CASSADY AVENUE, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIF,,,,HOWARD RECREATION CENTER,"2505 NORTH CASSADY AVENUE, COLUMBUS, OH 43219",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIH,,,,CHURCH OF THE REDEEMER UNITED METHODIST,"235 MCNAUGHTEN ROAD, COLUMBUS, OH 43213",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BII,,,,YORKLAND PARK CARE CENTER,"1425 YORKLAND ROAD, COLUMBUS, OH 43232",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIJ,,,,REYNOLDSBURG ALLIANCE CHURCH,"751 ROSEHILL ROAD, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIK,,,,REYNOLDSBURG BAPTIST CHURCH,"887 ROSEHILL ROAD, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIL,,,,REYNOLDSBURG BAPTIST CHURCH,"887 ROSEHILL ROAD, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
2012-11-06,OH,FRANKLIN,FRANKLIN,county,25-BIM,,,,BIG WALNUT AERIE F O E NUMBER 3261,"1623 BRICE ROAD, REYNOLDSBURG, OH 43068",,ORR,2019-10-18,
