state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,HAMILTON,31-AJU,CINCINNAT,ST JOHNS UNITARIAN UNIVERSALIST CHURCH,"SIDE ENTRANCE - HANELY HALL, CINCINNAT, OH, 45220"
OH,2018-11-06,county,HAMILTON,31-AJV,CINCINNAT,CLIFTON PLACE APARTMENTS,"AUDITORIUM, CINCINNAT, OH, 45220"
OH,2018-11-06,county,HAMILTON,31-AJW,CINCINNAT,BEECHWOOD APARTMENTS,"FRONT ENTRANCE - LOUNGE AREA, CINCINNAT, OH, 45229"
OH,2018-11-06,county,HAMILTON,31-AKJ,CINCINNAT,PAGE TOWER,"FRONT ENTRANCE-COMMUNITY ROOM, CINCINNAT, OH, 45202"
OH,2018-11-06,county,HAMILTON,31-AKK,CINCINNAT,CITY WEST APARTMENTS,"ENTER FROM HOPKINS STREET, CINCINNAT, OH, 45203"
OH,2018-11-06,county,HAMILTON,31-AKL,CINCINNAT,ROBERT A TAFT INFO TECH HIGH SCHOOL,"MAIN ENTRANCE - MEDIA CENTER, CINCINNAT, OH, 45214"
OH,2018-11-06,county,HAMILTON,31-AKM,CINCINNAT,JERRIEL BAPTIST CHURCH,"WESLEY AVE ENTRANCE-2ND FLOOR, CINCINNAT, OH, 45203"
OH,2018-11-06,county,HAMILTON,31-AKS,CINCINNAT,SEVEN HILLS NEIGHBORHOOD HOUSES INC,"FINDLAY ST ENTRANCE-GYMNASIUM, CINCINNAT, OH, 45214"
OH,2018-11-06,county,HAMILTON,31-AKT,CINCINNAT,STANLEY ROWE APARTMENTS,"FRONT ENTRANCE - LOUNGE AREA, CINCINNAT, OH, 45214"
OH,2018-11-06,county,HAMILTON,31-AKW,CINCINNAT,SAYLER PARK RECREATION CENTER,"FRONT ENT - MULTIPURPOSE ROOM, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-AKX,CINCINNAT,SAYLER PARK RECREATION CENTER,"FRONT ENT - MULTIPURPOSE ROOM, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-AKY,CINCINNAT,SEDAMSVILLE FAMILY CENTER,"ENTRANCE IS OFF OF PARKING LOT, CINCINNAT, OH, 45204"
OH,2018-11-06,county,HAMILTON,31-AKZ,CINCINNAT,OYLER SCHOOL,"2121 HATMAKER ST, CINCINNAT, OH, 45204"
OH,2018-11-06,county,HAMILTON,31-ALE,CINCINNAT,ST LAWRENCE CATHOLIC CHURCH,"SIDE ENTRANCE - ASSEMBLY ROOM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-ALF,CINCINNAT,REES E PRICE ACADEMY,"GYMNASIUM, CINCINNAT, OH, 45204"
OH,2018-11-06,county,HAMILTON,31-ALG,CINCINNAT,ST LAWRENCE CATHOLIC CHURCH,"SIDE ENTRANCE - ASSEMBLY ROOM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-ALH,CINCINNAT,PRICE HILL RECREATION CENTER,"FRONT ENTRANCE-COMMUNITY ROOM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-ALI,CINCINNAT,ST LAWRENCE CATHOLIC CHURCH,"SIDE ENTRANCE - ASSEMBLY ROOM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-ALR,CINCINNAT,BETHEL #2 APOSTOLIC PENTECOSTAL CH,"2319 QUEBEC RD, CINCINNAT, OH, 45214"
OH,2018-11-06,county,HAMILTON,31-ALS,CINCINNAT,CARLL STREET FAMILY CENTER,"1769 CARLL ST, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-ALT,CINCINNAT,CARSON ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-ALU,CINCINNAT,REES E PRICE ACADEMY,"GYMNASIUM, CINCINNAT, OH, 45204"
OH,2018-11-06,county,HAMILTON,31-ALV,CINCINNAT,CARLL STREET FAMILY CENTER,"1769 CARLL ST, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-AMB,CINCINNAT,CHASE ELEMENTARY SCHOOL,"4151 TURRILL ST, CINCINNAT, OH, 45223"
OH,2018-11-06,county,HAMILTON,31-AMC,CINCINNAT,WASHINGTON UNITED CHURCH OF CHRIST,"J.E. GASTHAUS ON RACHEL STREET, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-AMD,CINCINNAT,ETHEL M TAYLOR ACADEMY,"1930 FRICKE RD, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-AMG,CINCINNAT,COLLEGE HILL RECREATION CENTER,"MULTIPURPOSE ROOM, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AMI,CINCINNAT,TRUTH AND DESTINY COVNT MINI FELOW UCC,"MAIN ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-AMK,CINCINNAT,NORTH PRESBYTERIAN CHURCH,"REAR ENTRANCE - AUDITORIUM, CINCINNAT, OH, 45223"
OH,2018-11-06,county,HAMILTON,31-AMM,CINCINNAT,NORTH PRESBYTERIAN CHURCH,"REAR ENTRANCE - AUDITORIUM, CINCINNAT, OH, 45223"
OH,2018-11-06,county,HAMILTON,31-AMO,CINCINNAT,GOLDEN LEAF BAPTIST CHURCH,"5910 ARGUS RD, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AMQ,CINCINNAT,PLEASANT HILL ACADEMY,"CAFETERIA ENTRANCE, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AMS,CINCINNAT,GOLDEN LEAF BAPTIST CHURCH,"5910 ARGUS RD, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AMU,CINCINNAT,GOLDEN LEAF BAPTIST CHURCH,"5910 ARGUS RD, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AMW,CINCINNAT,FIRST UNITED CHURCH OF CHRIST,"FELLOWSHIP HALL, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AMY,CINCINNAT,TRUTH AND DESTINY COVNT MINI FELOW UCC,"MAIN ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-ANA,CINCINNAT,GRACE EPISCOPAL CHURCH HALL,"SIDE ENTRANCE - ASSEMBLY ROOM, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANB,CINCINNAT,TRUTH AND DESTINY COVNT MINI FELOW UCC,"MAIN ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-ANC,CINCINNAT,LARCHWOOD APARTMENTS,"1722 LARCH AVE, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AND,CINCINNAT,FIRST UNITED CHURCH OF CHRIST,"FELLOWSHIP HALL, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANE,CINCINNAT,PLEASANT HILL ACADEMY,"CAFETERIA ENTRANCE, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANF,CINCINNAT,MT AIRY ELEMENTARY SCHOOL,"5730 COLERAIN AVE, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-ANG,CINCINNAT,TWIN TOWERS RETIREMENT HOME,"MAIN ENTRANCE - ART GALLERY, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANH,CINCINNAT,FIRST UNITED CHURCH OF CHRIST,"FELLOWSHIP HALL, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANQ,CINCINNAT,NORTHERN HILLS UNITED METHODIST CH,"6700 WINTON RD, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANR,CINCINNAT,ST BERNARD CHURCH OF WINTON PLACE,"745 DERBY AVE, CINCINNAT, OH, 45232"
OH,2018-11-06,county,HAMILTON,31-ANS,CINCINNAT,EVERGREEN RETIREMENT COMMUNITY,"FRONT ENTRANCE - AUDITORIUM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-ANT,CINCINNAT,NEW JERUSALEM BAPTIST CHURCH,"26  W NORTH BEND RD, CINCINNAT, OH, 45216"
OH,2018-11-06,county,HAMILTON,31-ANU,CINCINNAT,MOTHER OF CHRIST CATHOLIC CHURCH,"MULTIPURPOSE SANCTUARY ROOM, CINCINNAT, OH, 45232"
OH,2018-11-06,county,HAMILTON,31-ANV,CINCINNAT,BOOTH SENIOR RESIDENCE,"DINING ROOM, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-ANW,CINCINNAT,HARTWELL ELEMENTARY SCHOOL,"8320 VINE ST, CINCINNAT, OH, 45216"
OH,2018-11-06,county,HAMILTON,31-ANX,CINCINNAT,WINTON TERRACE COMMUNITY HALL,"MAIN ENTRANCE - LOUNGE AREA, CINCINNAT, OH, 45232"
OH,2018-11-06,county,HAMILTON,31-ANY,CINCINNAT,WINTON HILLS RECREATION CENTER,"5170 WINNESTE AVE, CINCINNAT, OH, 45232"
OH,2018-11-06,county,HAMILTON,31-AOI,CINCINNAT,ST PETER AND ST PAUL UCC,"FELLOWSHIP HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-AOK,CINCINNAT,CARSON ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-AOM,CINCINNAT,ST TERESA OF AVILA CATHOLIC CHURCH HALL,"PARISH SCHOOL YARD ENTRANCE, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-AON,CINCINNAT,PINECREST APARTMENTS,"RECREATION ROOM, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-AOO,CINCINNAT,ST TERESA OF AVILA CATHOLIC CHURCH HALL,"PARISH SCHOOL YARD ENTRANCE, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-AOP,CINCINNAT,HERITAGE COMMUNITY CHURCH,"REAR ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-AOQ,CINCINNAT,ST WILLIAM CATHOLIC CHURCH,"FATHER REARDON PARISH HALL, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-AOR,CINCINNAT,WESTERN HILLS CHURCH OF CHRIST,"REAR ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-AOS,CINCINNAT,ST WILLIAM CATHOLIC CHURCH,"FATHER REARDON PARISH HALL, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-AOT,CINCINNAT,ST PETER AND ST PAUL UCC,"FELLOWSHIP HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-AOU,CINCINNAT,ST WILLIAM CATHOLIC CHURCH,"FATHER REARDON PARISH HALL, CINCINNAT, OH, 45205"
OH,2018-11-06,county,HAMILTON,31-AOV,CINCINNAT,ST PETER AND ST PAUL UCC,"FELLOWSHIP HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-APK,CINCINNAT,WESTWOOD PUBLIC LIBRARY,"REAR ENTRANCE - MEETING ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-APM,CINCINNAT,WESTWOOD FIRST PRESBYTERIAN CHURCH,"REAR ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-APO,CINCINNAT,WESTWOOD UNITED METHODIST CHURCH,"ECKEL HALL OFF URWILER AVENUE, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-APQ,CINCINNAT,MCHENRY HOUSE,"COMMUNITY ROOM, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-APS,CINCINNAT,JUDSON VILLAGE MANSION BUILDING,"FRONT ENTRANCE - FOYER, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-APU,CINCINNAT,WESTWOOD FIRST PRESBYTERIAN CHURCH,"REAR ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-APW,CINCINNAT,CENTRAL CHURCH OF CHRIST,"REAR ENTRANCE - MEETING ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-APY,CINCINNAT,VILLAGES AT ROLL HILL COMMUNITY CENTER,"FRONT ENTRANCE - COMPUTER ROOM, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-AQA,CINCINNAT,CITY ON A HILL CHURCH,"CAFE, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQC,CINCINNAT,WESTWOOD FIRST PRESBYTERIAN CHURCH,"REAR ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQE,CINCINNAT,MIDWAY ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQG,CINCINNAT,CENTRAL CHURCH OF CHRIST,"REAR ENTRANCE - MEETING ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQI,CINCINNAT,JUDSON VILLAGE MANSION BUILDING,"FRONT ENTRANCE - FOYER, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQK,CINCINNAT,WESTWOOD ELEMENTARY SCHOOL,"CAFETERIA (NOVEMBER ONLY), CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQM,CINCINNAT,WESTWOOD UNITED METHODIST CHURCH,"ECKEL HALL OFF URWILER AVENUE, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQO,CINCINNAT,JUDSON VILLAGE MANSION BUILDING,"FRONT ENTRANCE - FOYER, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQP,CINCINNAT,WESTWOOD ELEMENTARY SCHOOL,"CAFETERIA (NOVEMBER ONLY), CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQQ,CINCINNAT,MCHENRY HOUSE,"COMMUNITY ROOM, CINCINNAT, OH, 45225"
OH,2018-11-06,county,HAMILTON,31-AQR,CINCINNAT,CENTRAL CHURCH OF CHRIST,"REAR ENTRANCE - MEETING ROOM, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-AQZ,CINCINNAT,FRANCIS HEALY COMMUNITY CENTER,"7640 PLAINFIELD RD, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-ARC,CINCINNAT,FRANCIS HEALY COMMUNITY CENTER,"7640 PLAINFIELD RD, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-ARE,CINCINNAT,DEER PARK MUNICIPAL BUILDING,"7777 BLUE ASH RD, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-ARG,CINCINNAT,BROOKDALE DEER PARK SENIOR LIVING,"BLUE AWNING ENT-RESIDENT LOBBY, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-ARI,CINCINNAT,QUINN CHAPEL AME CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARJ,CINCINNAT,FOREST CHAPEL UNITED METHODIST CH,"NORTHSIDE-LOWER ACTIVITY ROOM, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARK,CINCINNAT,FOREST PARK SENIOR CENTER,"MAIN ENTRANCE, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARL,CINCINNAT,KEMPER ROAD CHRISTIAN CHURCH,"SANCTUARY, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARM,CINCINNAT,WORD OF DELIVER MINI FOR THE WORLD INC,"693 FRESNO RD, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARN,CINCINNAT,INSPIRATIONAL BAPTIST CHURCH,"MAIN ENT - MULTIPURPOSE ROOM, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARO,CINCINNAT,DAYSPRING CHURCH OF GOD,"1060 SMILEY AVE, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARP,CINCINNAT,KEMPER ROAD CHRISTIAN CHURCH,"SANCTUARY, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARQ,CINCINNAT,WORD OF DELIVER MINI FOR THE WORLD INC,"693 FRESNO RD, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARR,CINCINNAT,FOREST PARK SENIOR CENTER,"MAIN ENTRANCE, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARS,CINCINNAT,INSPIRATIONAL BAPTIST CHURCH,"MAIN ENT - MULTIPURPOSE ROOM, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ART,CINCINNAT,FOREST CHAPEL UNITED METHODIST CH,"NORTHSIDE-LOWER ACTIVITY ROOM, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ARU,CINCINNAT,ALPHA AND OMEGA HISPANIC BAPTIST CH,"SIDE ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-ASG,CINCINNAT,THE INDIAN HILL CHURCH,"FRONT ENTRANCE - GUILD HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ASH,CINCINNAT,THE INDIAN HILL CHURCH,"FRONT ENTRANCE - GUILD HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ASI,CINCINNAT,ARMSTRONG CHAPEL UMC,"FELLOWSHIP HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ASJ,CINCINNAT,ARMSTRONG CHAPEL UMC,"FELLOWSHIP HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ASK,CINCINNAT,LIVINGSTON LODGE,"FRONT ENTRANCE - LOUNGE AREA, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ASL,CINCINNAT,ARMSTRONG CHAPEL UMC,"FELLOWSHIP HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ASO,LOVELAND,RECEPTIONS BANQUET CENTER,"FRONT ENTRANCE, LOVELAND, OH, 45140"
OH,2018-11-06,county,HAMILTON,31-ASP,LOVELAND,RECEPTIONS BANQUET CENTER,"FRONT ENTRANCE, LOVELAND, OH, 45140"
OH,2018-11-06,county,HAMILTON,31-ASQ,CINCINNAT,THE LODGE RETIREMENT COMMUNITY,"12050 MONTGOMERY RD, CINCINNAT, OH, 45249"
OH,2018-11-06,county,HAMILTON,31-ASR,LOVELAND,LOVELAND SAFETY CENTER,"MAIN ENTRANCE - TRAINING ROOM, LOVELAND, OH, 45140"
OH,2018-11-06,county,HAMILTON,31-ASS,LOVELAND,LOVELAND SAFETY CENTER,"MAIN ENTRANCE - TRAINING ROOM, LOVELAND, OH, 45140"
OH,2018-11-06,county,HAMILTON,31-AST,LOVELAND,RECEPTIONS BANQUET CENTER,"FRONT ENTRANCE, LOVELAND, OH, 45140"
OH,2018-11-06,county,HAMILTON,31-ASU,LOVELAND,RECEPTIONS BANQUET CENTER,"FRONT ENTRANCE, LOVELAND, OH, 45140"
OH,2018-11-06,county,HAMILTON,31-ASZ,CINCINNAT,MADEIRA MUNICIPAL BUILDING,"REAR ENTRANCE - COMMUNITY ROOM, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATA,CINCINNAT,MADEIRA PUBLIC LIBRARY,"MEETING ROOM, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATB,CINCINNAT,MADEIRA PUBLIC LIBRARY,"MEETING ROOM, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATC,CINCINNAT,CONNECTIONS CHRISTIAN CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATD,CINCINNAT,MADEIRA SILVERWOOD PRESBYTERIAN CH,"SIDE ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATE,CINCINNAT,MADEIRA HEALTH CARE CENTER,"FRONT ENTRANCE - PUB LOUNGE, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATF,CINCINNAT,MADEIRA SILVERWOOD PRESBYTERIAN CH,"SIDE ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATG,CINCINNAT,MADEIRA MUNICIPAL BUILDING,"REAR ENTRANCE - COMMUNITY ROOM, CINCINNAT, OH, 45243"
OH,2018-11-06,county,HAMILTON,31-ATN,CINCINNAT,SWAIM PARK LODGE,"ENTER FROM ZIG ZAG ROAD, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATO,CINCINNAT,SWAIM PARK LODGE,"ENTER FROM ZIG ZAG ROAD, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATP,CINCINNAT,MONTGOMERY MUNICIPAL BUILDING,"SIDE ENTRANCE-COUNCIL CHAMBERS, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATQ,CINCINNAT,MONTGOMERY MUNICIPAL BUILDING,"SIDE ENTRANCE-COUNCIL CHAMBERS, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATR,CINCINNAT,MEADOWBROOK CARE CENTER,"FRONT ENTRANCE - LOUNGE, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATS,CINCINNAT,THE COMMUNITY OF THE GOOD SHEPHERD,"PARISH COMMUNITY ROOM ENTRANCE, CINCINNAT, OH, 45249"
OH,2018-11-06,county,HAMILTON,31-ATT,CINCINNAT,CHURCH OF THE SAVIOUR UMC,"REAR ENT - NARTHEX SANCTUARY, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATU,CINCINNAT,MEADOWBROOK CARE CENTER,"FRONT ENTRANCE - LOUNGE, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-ATV,CINCINNAT,TWIN LAKES AT MONTGOMERY,"9840 MONTGOMERY RD, CINCINNAT, OH, 45242"
OH,2018-11-06,county,HAMILTON,31-AUA,CINCINNAT,AMERICAN LEGION POST #513,"FRONT ENTRANCE - LEGION HALL, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-AUC,CINCINNAT,TRINITY LUTHERAN CHURCH OF MT HEALTHY,"SIDE ENT - MULTIPURPOSE ROOM, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-AUE,CINCINNAT,AMERICAN LEGION POST #513,"FRONT ENTRANCE - LEGION HALL, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,2018-08-31 00:00:00,CINCINNAT,TRINITY LUTHERAN CHURCH OF MT HEALTHY,"SIDE ENT - MULTIPURPOSE ROOM, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-AUI,CINCINNAT,ST MARGARET MARY CATHOLIC CHURCH,"PARISH AUDITORIUM ENTRANCE, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-AUJ,CINCINNAT,ST MARGARET MARY CATHOLIC CHURCH,"PARISH AUDITORIUM ENTRANCE, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-AUM,CINCINNAT,CALVARY HILLTOP UMC,"LOWER LEVEL - DINING ROOM, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-AUO,CINCINNAT,CALVARY HILLTOP UMC,"LOWER LEVEL - DINING ROOM, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-AUQ,CINCINNAT,ST PAUL UNITED CHURCH OF CHRIST,"6997 HAMILTON AVE, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-AUR,CINCINNAT,ST PAUL UNITED CHURCH OF CHRIST,"6997 HAMILTON AVE, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-AUS,CINCINNAT,NORTH COLLEGE HILL COMM SENIOR CENTER,"1586 GOODMAN AVE, CINCINNAT, OH, 45224"
OH,2018-11-06,county,HAMILTON,31-AUV,CINCINNAT,NORWOOD COMMUNITY CENTER,"1810 COURTLAND AVE, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AUW,CINCINNAT,NORWOOD FIRE DEPARTMENT,"REAR ENTRANCE OFF MAPLE AVENUE, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AUZ,CINCINNAT,NORWOOD CHRISTIAN CHURCH,"SIDE ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVA,CINCINNAT,NORWOOD CHRISTIAN CHURCH,"SIDE ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVB,CINCINNAT,NORWOOD CHRISTIAN CHURCH,"SIDE ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVD,CINCINNAT,SHARPSBURG ELEMENTARY SCHOOL,"4400 SMITH RD, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVE,CINCINNAT,ZION UNITED CHURCH OF CHRIST,"FOUNDERS HALL, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVF,CINCINNAT,ZION UNITED CHURCH OF CHRIST,"FOUNDERS HALL, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVH,CINCINNAT,VIEW ELEMENTARY SCHOOL,"AUDITORIUM, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVI,CINCINNAT,VIEW ELEMENTARY SCHOOL,"AUDITORIUM, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVJ,CINCINNAT,OUR LADY OF HOLY SPIRIT CENTER,"5440 MOELLER AVE, CINCINNAT, OH, 45212"
OH,2018-11-06,county,HAMILTON,31-AVV,CINCINNAT,READING PUBLIC LIBRARY,"MEETING ROOM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AVW,CINCINNAT,READING PUBLIC LIBRARY,"MEETING ROOM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AVZ,CINCINNAT,ST JOHN UNITED CHURCH OF CHRIST,"USE SIDE DOOR-FELLOWSHIP HALL, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AWA,CINCINNAT,ST JOHN UNITED CHURCH OF CHRIST,"USE SIDE DOOR-FELLOWSHIP HALL, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AWD,CINCINNAT,READING VYO - MIKE HAFFEY FIELDHOUSE,"GYMNASIUM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AWE,CINCINNAT,READING VYO - MIKE HAFFEY FIELDHOUSE,"GYMNASIUM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AWH,CINCINNAT,READING VYO - MIKE HAFFEY FIELDHOUSE,"GYMNASIUM, CINCINNAT, OH, 45215"
