state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,LUCAS,48-P-AAW,OREGON,STARR ELEMENTARY SCHOOL,"3230 STARR AVE, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-AAX,OREGON,OREGON FIRE STATION #2,"1102 S WHEELING ST, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-AAY,OREGON,STARR ELEMENTARY SCHOOL,"3230 STARR AVE, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-AAZ,OREGON,STARR ELEMENTARY SCHOOL,"3230 STARR AVE, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABA,OREGON,ST PAULS EPISCOPAL CHURCH,"798 S COY RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABB,OREGON,ST PAULS EPISCOPAL CHURCH,"798 S COY RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABC,OREGON,HERITAGE CHRISTIAN CHURCH,"1640 S COY RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABD,OREGON,HERITAGE CHRISTIAN CHURCH,"1640 S COY RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABG,OREGON,JAMES WES HANCOCK CENTER,"5760 BAYSHORE RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABK,OREGON,OREGON MUNICIPAL BUILDING,"5330 SEAMAN RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABL,OREGON,NEW HARVEST CHRISTIAN CHURCH,"3540 SEAMAN RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABM,OREGON,OREGON MUNICIPAL BUILDING,"5330 SEAMAN RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABN,OREGON,NEW HARVEST CHRISTIAN CHURCH,"3540 SEAMAN RD, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABO,OREGON,FASSETT MIDDLE SCHOOL,"3025 STARR AVE, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABP,OREGON,OREGON FIRE STATION #2,"1102 S WHEELING ST, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABQ,OREGON,FASSETT MIDDLE SCHOOL,"3025 STARR AVE, OREGON, OH, 43616"
OH,2012-11-06,county,LUCAS,48-P-ABR,SYLVANIA,HIGHLAND ELEMENTARY SCHOOL,"7720 ERIE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABS,SYLVANIA,JOSEPH DIEHN LEGION POST,"5580 CENTENNIAL RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABT,SYLVANIA,ST STEPHENS LUTHERAN CHURCH,"7800 ERIE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABU,SYLVANIA,MCCORD JUNIOR HIGH SCHOOL,"4304 N MCCORD RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABV,SYLVANIA,ST STEPHENS LUTHERAN CHURCH,"7800 ERIE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABW,SYLVANIA,ABILITY CENTER OF NW OHIO,"5605 MONROE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABX,SYLVANIA,ABILITY CENTER OF NW OHIO,"5605 MONROE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ABY,SYLVANIA,ABILITY CENTER OF NW OHIO,"5605 MONROE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACC,SYLVANIA,SYLVANIA SENIOR CENTER,"7140 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACI,SYLVANIA,SYLVANIA UNITED CHURCH OF CHRIST,"7240 ERIE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACJ,SYLVANIA,SYLVANIA UNITED CHURCH OF CHRIST,"7240 ERIE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACK,SYLVANIA,HIGHLAND ELEMENTARY SCHOOL,"7720 ERIE ST, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACL,SYLVANIA,SYLVANIA TOWNSHIP OFFICES,"4927 N HOLLAND SYLVANIA RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACM,SYLVANIA,SYLVAN ELEMENTARY SCHOOL,"4830 WICKFORD DR E, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACN,SYLVANIA,SYLVANIA SENIOR CENTER,"7140 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACO,SYLVANIA,MCCORD JUNIOR HIGH SCHOOL,"4304 N MCCORD RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ACP,TOLED,FRIENDSHIP PARK SHELTER HOUSE,"2930 131ST ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACR,TOLED,FRIENDSHIP PARK SHELTER HOUSE,"2930 131ST ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACS,TOLED,NORTHPOINT CHURCH OF THE NAZARENE,"5825 SUDER AVE, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACT,TOLED,CHASE ELEMENTARY SCHOOL,"600 BASSETT ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACU,TOLED,ST JOHN THE BAPTIST SCHOOL,"2729 124TH ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACV,TOLED,ST JOHN THE BAPTIST SCHOOL,"2729 124TH ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACW,TOLED,OTTAWA RIVER ELEMENTARY SCHOOL,"4747 290TH ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACX,TOLED,OTTAWA RIVER ELEMENTARY SCHOOL,"4747 290TH ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ACY,TOLED,OTTAWA RIVER ELEMENTARY SCHOOL,"4747 290TH ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ADA,TOLED,OTTAWA RIVER ELEMENTARY SCHOOL,"4747 290TH ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ADD,TOLED,NORTHPOINT CHURCH OF THE NAZARENE,"5825 SUDER AVE, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ADG,TOLED,FRIENDLY CENTER,"1324 N SUPERIOR ST, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-ADH,TOLED,CHASE ELEMENTARY SCHOOL,"600 BASSETT ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ADI,TOLED,JAMIE FARR PARK,"2140 N SUMMIT ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ADK,TOLED,JAMIE FARR PARK,"2140 N SUMMIT ST, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-ADM,TOLED,FRIENDLY CENTER,"1324 N SUPERIOR ST, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-ADO,TOLED,SHERMAN ELEMENTARY SCHOOL,"817 SHERMAN ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-ADP,TOLED,SHERMAN ELEMENTARY SCHOOL,"817 SHERMAN ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-ADQ,TOLED,WAYMAN PALMER COMMUNITY CENTER,"2053 N 14TH ST, TOLED, OH, 43620"
OH,2012-11-06,county,LUCAS,48-P-ADR,TOLED,FRIENDLY CENTER,"1324 N SUPERIOR ST, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-ADT,TOLED,P.R.C.U.A.,"5255 N DETROIT AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-ADU,TOLED,GREENWOOD ELEMENTARY SCHOOL,"760 NORTHLAWN DR, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-ADV,TOLED,TED CARROTHERS COMM BLDG,"6150 JACKMAN RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-ADW,TOLED,CONN-WEISSENBERGER LEGION POST,"2020 W ALEXIS RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-ADX,TOLED,CONN-WEISSENBERGER LEGION POST,"2020 W ALEXIS RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-ADY,TOLED,CONN-WEISSENBERGER LEGION POST,"2020 W ALEXIS RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-ADZ,TOLED,UAW LOCAL 14 UNION HALL,"5411 JACKMAN RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AEA,TOLED,GREENWOOD ELEMENTARY SCHOOL,"760 NORTHLAWN DR, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AEC,TOLED,UNITED BUILDING TRADES,"4652 LEWIS AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AED,TOLED,UAW LOCAL 14 UNION HALL,"5411 JACKMAN RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AEE,TOLED,UAW LOCAL 14 UNION HALL,"5411 JACKMAN RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AEF,TOLED,REGINA COELI CATHOLIC SCHOOL,"600 REGINA PKWY, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AEG,TOLED,REGINA COELI CATHOLIC SCHOOL,"600 REGINA PKWY, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AEH,TOLED,REGINA COELI CATHOLIC SCHOOL,"600 REGINA PKWY, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AEO,TOLED,CHESTER ZABLOCKI SENIOR CENTER,"3015 LAGRANGE ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AEP,TOLED,THURGOOD MARSHALL BUILDING,"420 E MANHATTAN BLVD, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AER,TOLED,THURGOOD MARSHALL BUILDING,"420 E MANHATTAN BLVD, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AES,TOLED,WILSON PARK SHELTER HOUSE,"600 E OAKLAND ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AET,TOLED,CHESTER ZABLOCKI SENIOR CENTER,"3015 LAGRANGE ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AEU,TOLED,SHERMAN ELEMENTARY SCHOOL,"817 SHERMAN ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AEV,TOLED,IMAGINE CLAY AVE COMM SCHOOL,"1030 CLAY AVE, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AEW,TOLED,IMAGINE CLAY AVE COMM SCHOOL,"1030 CLAY AVE, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AEX,TOLED,CHESTER ZABLOCKI SENIOR CENTER,"3015 LAGRANGE ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AEY,TOLED,IMAGINE CLAY AVE COMM SCHOOL,"1030 CLAY AVE, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AFF,TOLED,ROGERS HIGH SCHOOL,"222 MCTIGUE DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFG,TOLED,ROGERS HIGH SCHOOL,"222 MCTIGUE DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFH,TOLED,WESTSIDE COMMUNITY CHURCH,"6045 W BANCROFT ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFI,TOLED,ROGERS HIGH SCHOOL,"222 MCTIGUE DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFJ,TOLED,WESTSIDE COMMUNITY CHURCH,"6045 W BANCROFT ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFK,TOLED,ST STEPHENS C.O.G.I.C.,"5509 DORR ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFL,TOLED,HAWKINS ELEMENTARY SCHOOL,"5550 W BANCROFT ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFM,TOLED,REYNOLDS CORNERS BRANCH LIBRARY,"4833 DORR ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFN,TOLED,HAWKINS ELEMENTARY SCHOOL,"5550 W BANCROFT ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFO,TOLED,HAWKINS ELEMENTARY SCHOOL,"5550 W BANCROFT ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFP,TOLED,HAWKINS ELEMENTARY SCHOOL,"5550 W BANCROFT ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFV,TOLED,REYNOLDS CORNERS BRANCH LIBRARY,"4833 DORR ST, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFW,TOLED,MCTIGUE ELEMENTARY SCHOOL,"5555 NEBRASKA AVE, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFX,TOLED,REYNOLDS ELEMENTARY SCHOOL,"5000 NORWICH RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFY,TOLED,FRIENDSHIP BAPTIST CHURCH,"5301 NEBRASKA AVE, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AFZ,TOLED,FRIENDSHIP BAPTIST CHURCH,"5301 NEBRASKA AVE, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AGA,TOLED,FRIENDSHIP BAPTIST CHURCH,"5301 NEBRASKA AVE, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AGB,TOLED,KEYSER ELEMENTARY SCHOOL,"3900 HILL AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AGC,TOLED,KEYSER ELEMENTARY SCHOOL,"3900 HILL AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AGD,TOLED,UNION GROVE BAPTIST CHURCH,"3232 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AGE,TOLED,FLORY GARDENS,"3425 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AGF,TOLED,FLORY GARDENS,"3425 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AGL,TOLED,GLENDALE-FEILBACH SCHOOL,"2317 CASS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AGM,TOLED,SWAN CREEK METROPARK YAGER CTR,"4359 AIRPORT HWY, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AGN,TOLED,CHURCH OF THE BRETHREN,"3510 SCHNEIDER RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AGO,TOLED,CHURCH OF THE CROSS U M CHURCH,"1806 CASS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AGP,TOLED,CHURCH OF THE CROSS U M CHURCH,"1806 CASS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AGR,TOLED,ST PETRI LUTHERAN CHURCH,"3120 S BYRNE RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AGT,TOLED,ST PETRI LUTHERAN CHURCH,"3120 S BYRNE RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AGZ,TOLED,CHURCH OF THE BRETHREN,"3510 SCHNEIDER RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AHA,TOLED,MAYS CHAPEL U.H. CHURCH,"1201 S BYRNE RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AHB,TOLED,EMS TRAINING CENTER,"2127 JEFFERSON AVE, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-AHC,TOLED,ROBINSON ELEMENTARY SCHOOL,"1075 HORACE ST, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AHD,TOLED,PHILLIPS TEMPLE CME CHURCH,"565 PALMWOOD AVE, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-AHE,TOLED,WARREN AME CHURCH,"915 COLLINGWOOD BLVD, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-AHF,TOLED,EMS TRAINING CENTER,"2127 JEFFERSON AVE, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-AHG,TOLED,WAYMAN PALMER COMMUNITY CENTER,"2053 N 14TH ST, TOLED, OH, 43620"
OH,2012-11-06,county,LUCAS,48-P-AHH,TOLED,WARREN AME CHURCH,"915 COLLINGWOOD BLVD, TOLED, OH, 43604"
OH,2012-11-06,county,LUCAS,48-P-AHI,TOLED,WORLDWIDE MINISTRIES,"2030 PUTNAM ST, TOLED, OH, 43620"
OH,2012-11-06,county,LUCAS,48-P-AHR,TOLED,ELEANOR KAHLE SENIOR CENTER,"1315 HILLCREST AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AHT,TOLED,PILGRIM CHURCH,"1375 W SYLVANIA AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AHU,TOLED,ELEANOR KAHLE SENIOR CENTER,"1315 HILLCREST AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AHV,TOLED,DEVILBISS HIGH SCHOOL,"3301 UPTON AVE, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AHW,TOLED,GASIOROWSKI-HANNEMAN FUNERAL HOME,"1757 TREMAINSVILLE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AHX,TOLED,LARCHMONT ELEMENTARY SCHOOL,"1515 SLATER ST, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AHY,TOLED,PILGRIM CHURCH,"1375 W SYLVANIA AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AHZ,TOLED,GASIOROWSKI-HANNEMAN FUNERAL HOME,"1757 TREMAINSVILLE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AIA,TOLED,AUGSBURG LUTHERAN CHURCH,"1342 W SYLVANIA AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AIJ,TOLED,ROSA PARKS ELEM SCHOOL,"3350 CHERRY ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AIL,TOLED,ROSA PARKS ELEM SCHOOL,"3350 CHERRY ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AIM,TOLED,ROSA PARKS ELEM SCHOOL,"3350 CHERRY ST, TOLED, OH, 43608"
OH,2012-11-06,county,LUCAS,48-P-AIN,TOLED,KENT BRANCH LIBRARY,"3101 COLLINGWOOD BLVD, TOLED, OH, 43610"
OH,2012-11-06,county,LUCAS,48-P-AIO,TOLED,NEW HOPE MISSIONARY BAPTIST CHURCH,"833 NESSLEWOOD AVE, TOLED, OH, 43610"
OH,2012-11-06,county,LUCAS,48-P-AIP,TOLED,KENT BRANCH LIBRARY,"3101 COLLINGWOOD BLVD, TOLED, OH, 43610"
OH,2012-11-06,county,LUCAS,48-P-AIR,TOLED,KENT BRANCH LIBRARY,"3101 COLLINGWOOD BLVD, TOLED, OH, 43610"
OH,2012-11-06,county,LUCAS,48-P-AIS,TOLED,NEW HOPE MISSIONARY BAPTIST CHURCH,"833 NESSLEWOOD AVE, TOLED, OH, 43610"
OH,2012-11-06,county,LUCAS,48-P-AIW,TOLED,PLAZA APARTMENTS,"2520 MONROE ST, TOLED, OH, 43620"
OH,2012-11-06,county,LUCAS,48-P-AIY,TOLED,P.R.C.U.A.,"5255 N DETROIT AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AIZ,TOLED,AUGSBURG LUTHERAN CHURCH,"1342 W SYLVANIA AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJA,TOLED,PILGRIM CHURCH,"1375 W SYLVANIA AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJB,TOLED,ST CATHERINE OF SIENA,"4555 N HAVEN AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJC,TOLED,UNITED BUILDING TRADES,"4652 LEWIS AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJD,TOLED,ST CATHERINE OF SIENA,"4555 N HAVEN AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJE,TOLED,P.R.C.U.A.,"5255 N DETROIT AVE, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJF,TOLED,LARCHMONT ELEMENTARY SCHOOL,"1515 SLATER ST, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AJP,TOLED,GRACE LUTHERAN CHURCH,"4441 MONROE ST, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AJQ,TOLED,PELHAM MANOR,"2700 PELHAM RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AJR,TOLED,TOLEDO POLICE MUSEUM,"2201 KENWOOD BLVD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AJS,TOLED,TOLEDO POLICE MUSEUM,"2201 KENWOOD BLVD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AJV,TOLED,GRACE LUTHERAN CHURCH,"4441 MONROE ST, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AJW,TOLED,GRACE LUTHERAN CHURCH,"4441 MONROE ST, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AJX,TOLED,SANGER BRANCH LIBRARY,"3030 W CENTRAL AVE, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AJY,TOLED,SANGER BRANCH LIBRARY,"3030 W CENTRAL AVE, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AJZ,TOLED,HOPE LUTHERAN CHURCH,"2201 SECOR RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AKD,TOLED,HOPE LUTHERAN CHURCH,"2201 SECOR RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AKE,TOLED,HAMPTON PARK CHRISTIAN CHURCH,"4234 MONROE ST, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AKJ,TOLED,ROBINSON ELEMENTARY SCHOOL,"1075 HORACE ST, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AKK,TOLED,ST FRANCIS DE SALES HIGH SCHOOL,"2323 W BANCROFT ST, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AKL,TOLED,MOUNT PILGRIM BAPTIST CHURCH,"1401 HOAG ST, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AKM,TOLED,TOLEDO COMM OF CHRIST CHURCH,"1421 S COVE BLVD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AKN,TOLED,TOLEDO COMM OF CHRIST CHURCH,"1421 S COVE BLVD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AKP,TOLED,ST FRANCIS DE SALES HIGH SCHOOL,"2323 W BANCROFT ST, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AKQ,TOLED,UT COMM TECH AT SCOTT PARK CAMPUS,"2225 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-AKW,TOLED,HOPE LUTHERAN CHURCH,"2201 SECOR RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-ALA,TOLED,J. B. SIMMONS COMMUNITY CENTER,"1001 INDIANA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALB,TOLED,MOTT BRANCH LIBRARY,"1085 DORR ST, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALC,TOLED,MOTT BRANCH LIBRARY,"1085 DORR ST, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALD,TOLED,UT COMM TECH AT SCOTT PARK CAMPUS,"2225 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALF,TOLED,MOUNT PILGRIM BAPTIST CHURCH,"1401 HOAG ST, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALG,TOLED,UT COMM TECH AT SCOTT PARK CAMPUS,"2225 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALM,TOLED,UT COMM TECH AT SCOTT PARK CAMPUS,"2225 NEBRASKA AVE, TOLED, OH, 43607"
OH,2012-11-06,county,LUCAS,48-P-ALQ,TOLED,HIGHLAND PARK SHELTER HOUSE,"1865 FINCH ST, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ALR,TOLED,CHURCH OF THE BRETHREN,"3510 SCHNEIDER RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALS,TOLED,BOWSHER HIGH SCHOOL,"2200 ARLINGTON AVE, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALT,TOLED,MARGARET HUNT SENIOR CENTER,"2121 GARDEN LAKE PKWY, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALU,TOLED,HEATHERDOWNS BRANCH LIBRARY,"3265 GLANZMAN RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALV,TOLED,BOWSHER HIGH SCHOOL,"2200 ARLINGTON AVE, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALW,TOLED,MAYS CHAPEL U.H. CHURCH,"1201 S BYRNE RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALX,TOLED,MARGARET HUNT SENIOR CENTER,"2121 GARDEN LAKE PKWY, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ALY,TOLED,GLENDALE TERRACE,"3200 GLENDALE AVE, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMF,TOLED,MAYS CHAPEL U.H. CHURCH,"1201 S BYRNE RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMG,TOLED,BEVERLY ELEMENTARY SCHOOL,"3548 S DETROIT AVE, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMH,TOLED,IRON WORKERS LOCAL 55,"1080 ATLANTIC AVE, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-AMI,TOLED,BEVERLY ELEMENTARY SCHOOL,"3548 S DETROIT AVE, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMJ,TOLED,CONCORDIA LUTHERAN CHURCH,"3636 S DETROIT AVE, TOLED, OH, 43614"
