election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,Meeker,Meeker,county,0060,EDEN VALLEY,13286,,CITY OF EDEN VALLEY-Civic Center,171 COSSAIRT AVE W EDEN VALLEY MN 55329,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0065,ELLSWORTH TWP.,32224,,MEEKER COUNTY AUDITOR'S OFFICE (ELLSWORTH TWP),325 Sibley AVE N Litchfield MN 55355,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0070,FOREST CITY TWP.,32225,,MEEKER COUNTY AUDITOR'S OFFICE (FOREST CITY),325 Sibley AVE N Litchfield MN 55355,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0075,FOREST PRAIRIE TWP.,13895,,FOREST PRAIRIE TWP-COMMUNITY HALL,110 Central AVE S Watkins MN 55389,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0080,GREENLEAF TWP.,14061,,GREENLEAF-BECKVILLE CHURCH,20521 600TH AVE LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0085,GROVE CITY,13295,,CITY OF GROVE CITY- GROVE CITY COMMUNITY CENTER,210 ATLANTIC AVE W GROVE CITY MN 56243,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0090,HARVEY TWP.,32226,,MEEKER COUNTY AUDITOR'S OFFICE (HARVEY TWP),325 Sibley AVE N Litchfield MN 55355,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0095,KINGSTON,32227,,MEEKER COUNTY AUDITOR'S OFFICE (KINGSTON CITY),325 Sibley AVE N Litchfield MN 55355,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0100,KINGSTON TWP.,14383,,KINGSTON TWP-COMMUNITY CENTER,30840 722nd AVE Dassel MN 55325,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0105,LITCHFIELD W-1,13307,,WARD 1 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0110,LITCHFIELD W-2,13308,,WARD 2 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0115,LITCHFIELD W-3,13309,,WARD 3 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0120,LITCHFIELD W-4,13310,,WARD 4 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0125,LITCHFIELD W-5,13306,,WARD 5 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0130,LITCHFIELD TWP.,14544,,LITCHFIELD FIRE/RESCUE BLDG,227 Ramsey Ave N LITCHFIELD MN 55355,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0135,MANANNAH TWP.,14670,,MANANNAH TWP HALL,57211 351st ST Grove City MN 56243,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0140,SWEDE GROVE TWP.,15827,,SWEDE GROVE-GROVE CITY COMMUNITY CENTER,210 ATLANTIC AVE W GROVE CITY MN 56243,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0145,UNION GROVE TWP.,16095,,UNION GROVE-TOWNSHIP HALL,35975 515th AVE PAYNESVILLE MN 56362,,ORR,2020-10-15,
2020-11-03,MN,Meeker,Meeker,county,0150,WATKINS,13334,,CITY OF WATKINS-COMMUNITY HALL,110 CENTRAL AVE S WATKINS MN 55389,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0005,BOCK,31488,,BOCK-CO AUDITORS OFFICE,635 2ND ST SE MILACA MN 56353,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0010,BOGUS BROOK TWP.,12907,,BOGUS BROOK TOWN HALL,10839 85TH AVE MILACA MN 56353,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0015,BORGHOLM TWP.,12909,,BORGHOLM TOWN HALL,16041 70TH AVE MILACA MN 56353,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0020,BRADBURY TWP.,29783,,BRADBURY - CO AUDITOR'S OFFICE,635 2ND ST SE MILACA MN 56353,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0025,DAILEY TWP.,13537,,DAILEY TOWN HALL,28531 US HWY 169 ONAMIA MN 56359,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0030,EAST SIDE TWP.,13649,,EAST SIDE TOWN HALL,47047 30TH AVE ISLE MN 56342,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0035,FORESTON,13899,,FORESTON CITY HALL,187 WASHINGTON AVE FORESTON MN 56330,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0040,GREENBUSH TWP.,14056,,GREENBUSH TOWN HALL,5445 120TH AVE PRINCETON MN 55371,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0045,HAYLAND TWP.,30231,,HAYLAND - CO AUDITOR'S OFFICE,635 2ND ST SE MILACA MN 56353,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0050,ISLE,14289,,ISLE CITY CENTER,285 2ND AVE S ISLE MN 56342,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0055,ISLE HARBOR TWP.,14290,,ISLE HARBOR TOWN HALL,3622 380TH ST WAHKON MN 56386,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0060,KATHIO TWP.,14356,,KATHIO TOWN HALL,44364 TIMBER TRAIL RD ONAMIA MN 56359,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0065,LEWIS TWP.,29784,,LEWIS - CO AUDITOR'S OFFICE,635 2ND ST SE MILACA MN 56353,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0070,MILACA,14790,,MILACA CITY HALL,255 1ST ST E MILACA MN 56353,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0075,MILACA TWP.,14791,,MILACA TOWN HALL,14511 170TH ST MILACA MN 56353,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0080,MILO TWP.,14798,,MILO TOWN HALL,9429 145TH AVE FORESTON MN 56330,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0085,MUDGETT TWP.,29785,,MUDGETT - CO AUDITOR'S OFFICE,635 2ND ST SE MILACA MN 56353,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0090,ONAMIA,15073,,ONAMIA CITY HALL,621 W MAIN ONAMIA MN 56359,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0095,ONAMIA TWP.,15074,,ONAMIA TOWN HALL,35611 125TH AVE ONAMIA MN 56359,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0100,PAGE TWP.,15118,,PAGE TOWN HALL,21804 140TH AVE MILACA MN 56353,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0105,PEASE,15153,,PEASE CITY HALL,35 1ST ST W PEASE MN 56363,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0110,PRINCETON,15274,,PRINCETON DEPOT BLDG,103 S 10TH AVE PRINCETON MN 55371,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0115,PRINCETON TWP.,15276,,PRINCETON TOWN HALL,10039 55TH ST PRINCETON MN 55371,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0120,SOUTH HARBOR TWP.,15613,,SOUTH HARBOR TOWN HALL,38687 HYSER AVE ONAMIA MN 56359,,ORR,2020-10-15,
2020-11-03,MN,Mille Lacs,Mille Lacs,county,0125,WAHKON,16181,,WAHKON CITY HALL,151 2ND ST E WAHKON MN 56386,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0005,AGRAM TOWNSHIP,12644,,AGRAM TOWN HALL,12321 LAKE RD PIERZ MN 56364,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0010,BELLE PRAIRIE TOWNSHIP,12821,,BELLE PRAIRIE TOWN HALL,17602 185TH AVE LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0015,BELLEVUE TOWNSHIP,12822,,BELLEVUE TOWN HALL,820 CENTRE ST E ROYALTON MN 56373,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0020,BOWLUS,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0025,BUCKMAN,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0030,BUCKMAN TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0035,BUH TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0045,CULDRUM TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0050,CUSHING TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0055,DARLING TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0060,ELMDALE,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0065,ELMDALE TOWNSHIP,13708,,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0070,FLENSBURG,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0075,GENOLA,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0080,GRANITE TOWNSHIP,14045,,GRANITE TOWN HALL,30494 183RD ST PIERZ MN 56364,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0085,GREEN PRAIRIE TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0090,HARDING,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0095,HILLMAN,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0100,HILLMAN TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0105,LAKIN TOWNSHIP,14454,,LAKIN TOWN HALL,5815 SAGE RD HILLMAN MN 56338,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0110,LASTRUP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0115,LEIGH TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0120,LITTLE FALLS W-1,14515,,INITIATIVE FOUNDATION,405 1ST ST SE LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0125,LITTLE FALLS W-2,13179,,LITTLE FALLS CITY HALL,100 7TH AVE NE LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0130,LITTLE FALLS W-3,31788,,BETHEL LUTHERAN CHURCH,901 BROADWAY AVE W LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0135,LITTLE FALLS TOWNSHIP,14548,,LITTLE FALLS TOWN HALL,15132 GORDON CIR LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0140,MORRILL TOWNSHIP,14853,,MORRILL TOWN HALL,5098 345TH AVE FOLEY MN 56329,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0145,MOTLEY,25261,,MOTLEY CITY HALL,316 HIGHWAY 10 S MOTLEY MN 56466,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0150,MOTLEY TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0155,MOUNT MORRIS TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0160,PARKER TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0165,PIERZ,15182,,PIERZ CITY HALL,101 MAIN ST S PIERZ MN 56364,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0170,PIERZ TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0175,PIKE CREEK TOWNSHIP,15185,,PIKE CREEK TOWN HALL,11031 HIGHWAY 27 LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0180,PLATTE TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0185,PULASKI TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0195,RANDALL,15301,,RANDALL COMMUNITY BUILDING,531 RIVER RD RANDALL MN 56475,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0200,RICHARDSON TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0205,RIPLEY TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0210,ROSING TOWNSHIP,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0215,ROYALTON,15433,,ROYALTON CITY CENTER,12 BIRCH ST N ROYALTON MN 56373,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0220,SCANDIA VALLEY TOWNSHIP,15493,,SCANDIA VALLEY TOWN HALL,3518 320TH ST CUSHING MN 56443,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0225,SOBIESKI,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0230,SWAN RIVER TOWNSHIP,15824,,SWAN RIVER TOWN HALL,9498 110TH AVE LITTLE FALLS MN 56345,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0235,SWANVILLE,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0240,SWANVILLE TOWNSHIP,15826,,SWANVILLE TOWN HALL,30 1ST ST SWANVILLE MN 56382,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0245,TWO RIVERS TOWNSHIP,12913,,BOWLUS FIRE HALL,212 MAIN ST BOWLUS MN 56314,,ORR,2020-10-15,
2020-11-03,MN,Morrison,Morrison,county,0250,UPSALA,27652,,MORRISON COUNTY AUDITOR'S OFFICE,213 1ST AVE SE LITTLE FALLS MN 56345,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0005,ADAMS,12635,,EMERGENCY SERVICES BUILDING-ADAMS TOWNSHIP,16 MAIN ST E ADAMS MN 55909,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0010,ADAMS TWP.,12635,,EMERGENCY SERVICES BUILDING-ADAMS TOWNSHIP,16 MAIN ST E ADAMS MN 55909,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0015,AUSTIN W-1 P-1,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0020,AUSTIN W-1 P-2,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0025,AUSTIN W-1 P-3,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0030,AUSTIN W-2 P-1,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0035,AUSTIN W-2 P-2,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0050,AUSTIN W-3 P-1,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0055,AUSTIN W-3 P-2,32457,,HOLIDAY INN CONFERENCE CENTER,1701 4TH ST NW AUSTIN MN 55912,ENTER WEST DOOR OF THE BUILDING.,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0070,AUSTIN TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0075,BENNINGTON TWP.,12831,,BENNINGTON TOWNSHIP HALL,19979 790TH AVE OSTRANDER MN 55961,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0080,BROWNSDALE,32492,,BROWNSDALE FIRE HALL,402 Mill ST S Brownsdale MN 55918,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0085,CLAYTON TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0090,DEXTER,13583,,DEXTER CITY HALL,107 MAIN ST S DEXTER MN 55926,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0095,DEXTER TWP.,13584,,DEXTER CITY HALL-DEXTER TWP,107 MAIN ST S DEXTER MN 55926,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0100,ELKTON,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0105,FRANKFORD TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0110,GRAND MEADOW,14020,,GR MEADOW COMMUNITY CENTER,116 GRAND AVE E GRAND MEADOW MN 55936,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0115,GRAND MEADOW TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0120,LANSING TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0125,LE ROY,14504,,LEROY COMMUNITY CENTER,204 W MAIN ST LEROY MN 55951,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0130,LE ROY TWP.,14505,,LEROY TOWNSHIP HALL,914 BROADWAY N LEROY MN 55951,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0135,LODI TWP.,14564,,LODI TOWNSHIP HALL,106 WALNUT ST TAOPI MN 55977,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0140,LYLE,30652,,LYLE TOWNSHIP HALL,108 OAK ST LYLE MN 55953,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0145,LYLE TWP.,30652,,LYLE TOWNSHIP HALL,108 OAK ST LYLE MN 55953,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0150,MAPLEVIEW,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0155,MARSHALL TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0160,NEVADA TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0165,PLEASANT VALLEY,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0170,RACINE,15292,,RACINE CITY HALL,25 GREAT WESTERN AVE NE RACINE MN 55967,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0175,RACINE TWP.,15293,,RACINE CITY HALL,25 GREAT WESTERN AVE NE RACINE MN 55967,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0180,RED ROCK TWP.,32492,,BROWNSDALE FIRE HALL,402 Mill ST S Brownsdale MN 55918,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0185,ROSE CREEK,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0190,SARGEANT,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0195,SARGEANT TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0200,TAOPI,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0205,UDOLPHO TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0210,WALTHAM,16192,,WALTHAM AREA GOVERNMENT CENTER,270 MAIN ST N WALTHAM MN 55982,,ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0215,WALTHAM TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
2020-11-03,MN,Mower,Mower,county,0220,WINDOM TWP.,31124,,MOWER COUNTY ELECTIONS,500 4TH AVE NE AUSTIN MN 55912,"For this election, the ballot will be mailed to all registered voters.",ORR,2020-10-15,
